        1807
        9290        1145
        9291        1146
        9292        1535
        9293        1536
        9294        1113
        9295        1114
        9296        1145
        9297        1146
        9298        1535
        9299        1536
        9300        1112
        9301        1513
        9302        1514
        9303        2047
        9304        2048
        9305        1513
        9306        1514
        9307        2047
        9308        2048
        9309        1114
        9310        1116
        9311        1467
        9312        1468
        9313        1537
        9314        1538
        9315        1539
        9316        1540
        9317        1541
        9318        1542
        9319        1981
        9320        1982
        9321        1467
        9322        1468
        9323        1537
        9324        1538
        9325        1539
        9326        1540
        9327        1541
        9328        1542
        9329        1981
        9330        1982
        9331        1118
        9332        1533
        9333        1534
        9334        1537
        9335        1538
        9336        1543
        9337        1544
        9338        1545
        9339        1546
        9340        1533
        9341        1534
        9342        1537
        9343        1538
        9344        1543
        9345        1544
        9346        1545
        9347        1546
        9348        1120
        9349        1541
        9350        1542
        9351        1547
        9352        1548
        9353        2063
        9354        2064
        9355        2065
        9356        2066
        9357        2069
        9358        2070
        9359        1541
        9360        1542
        9361        1547
        9362        1548
        9363        2063
        9364        2064
        9365        2065
        9366        2066
        9367        2069
        9368        2070
        9369        1122
        9370        1543
        9371        1544
        9372        1551
        9373        1552
        9374        1543
        9375        1544
        9376        1551
        9377        1552
        9378        1124
        9379        1503
        9380        1504
        9381        1545
        9382        1546
        9383        3227
        9384        3228
        9385        1503
        9386        1504
        9387        1545
        9388        1546
        9389        3227
        9390        3228
        9391        1126
        9392        1155
        9393        1156
        9394        1155
        9395        1156
        9396        1128
        9397        1153
        9398        1154
        9399        1553
        9400        1554
        9401        1153
        9402        1154
        9403        1553
        9404        1554
        9405        1130
        9406        1151
        9407        1152
        9408        1445
        9409        1446
        9410        1555
        9411        1556
        9412        1557
        9413        1558
        9414        1963
        9415        1964
        9416        1151
        9417        1152
        9418        1445
        9419        1446
        9420        1555
        9421        1556
        9422        1557
        9423        1558
        9424        1963
        9425        1964
        9426        1132
        9427        1559
        9428        1560
        9429        1561
        9430        1562
        9431        1577
        9432        1578
        9433        1579
        9434        1580
        9435        2077
        9436        2078
        9437        2081
        9438        2082
        9439        1559
        9440        1560
        9441        1561
        9442        1562
        9443        1577
        9444        1578
        9445        1579
        9446        1580
        9447        2077
        9448        2078
        9449        2081
        9450        2082
        9451        1134
        9452        1559
        9453        1560
        9454        1567
        9455        1568
        9456        2071
        9457        2072
        9458        2073
        9459        2074
        9460        2075
        9461        2076
        9462        2085
        9463        2086
        9464        1559
        9465        1560
        9466        1567
        9467        1568
        9468        2071
        9469        2072
        9470        2073
        9471        2074
        9472        2075
        9473        2076
        9474        2085
        9475        2086
        9476        1136
        9477        1137
        9478        1138
        9479        1137
        9480        1138
        9481        1138
        9482        1535
        9483        1536
        9484        1569
        9485        1570
        9486        1535
        9487        1536
        9488        1569
        9489        1570
        9490        1140
        9491        1301
        9492        1302
        9493        1301
        9494        1302
        9495        1142
        9496        1531
        9497        1532
        9498        1531
        9499        1532
        9500        1144
        9501        1145
        9502        1146
        9503        1571
        9504        1572
        9505        1573
        9506        1574
        9507        1145
        9508        1146
        9509        1571
        9510        1572
        9511        1573
        9512        1574
        9513        1146
        9514        1535
        9515        1536
        9516        1535
        9517        1536
        9518        1148
        9519        1213
        9520        1214
        9521        1575
        9522        1576
        9523        1577
        9524        1578
        9525        1579
        9526        1580
        9527        1213
        9528        1214
        9529        1575
        9530        1576
        9531        1577
        9532        1578
        9533        1579
        9534        1580
        9535        1150
        9536        1153
        9537        1154
        9538        1213
        9539        1214
        9540        1153
        9541        1154
        9542        1213
        9543        1214
        9544        1152
        9545        1553
        9546        1554
        9547        1555
        9548        1556
        9549        1575
        9550        1576
        9551        1553
        9552        1554
        9553        1555
        9554        1556
        9555        1575
        9556        1576
        9557        1154
        9558        1155
        9559        1156
        9560        1553
        9561        1554
        9562        1155
        9563        1156
        9564        1553
        9565        1554
        9566        1156
        9567        1158
        9568        1159
        9569        1160
        9570        1297
        9571        1298
        9572        2169
        9573        2170
        9574        3245
        9575        3246
        9576        3261
        9577        3262
        9578        1159
        9579        1160
        9580        1297
        9581        1298
        9582        2169
        9583        2170
        9584        3245
        9585        3246
        9586        3261
        9587        3262
        9588        1160
        9589        1162
        9590        1163
        9591        1164
        9592        2147
        9593        2148
        9594        2149
        9595        2150
        9596        2665
        9597        2666
        9598        3147
        9599        3148
        9600        3241
        9601        3242
        9602        3243
        9603        3244
        9604        1163
        9605        1164
        9606        2147
        9607        2148
        9608        2149
        9609        2150
        9610        2665
        9611        2666
        9612        3147
        9613        3148
        9614        3241
        9615        3242
        9616        3243
        9617        3244
        9618        1164
        9619        1166
        9620        1569
        9621        1570
        9622        1573
        9623        1574
        9624        1583
        9625        1584
        9626        1569
        9627        1570
        9628        1573
        9629        1574
        9630        1583
        9631        1584
        9632        1168
        9633        1169
        9634        1170
        9635        1585
        9636        1586
        9637        1169
        9638        1170
        9639        1585
        9640        1586
        9641        1170
        9642        1211
        9643        1212
        9644        1585
        9645        1586
        9646        1587
        9647        1588
        9648        1211
        9649        1212
        9650        1585
        9651        1586
        9652        1587
        9653        1588
        9654        1172
        9655        1193
        9656        1194
        9657        1585
        9658        1586
        9659        1193
        9660        1194
        9661        1585
        9662        1586
        9663        1174
        9664        1215
        9665        1216
        9666        1589
        9667        1590
        9668        1649
        9669        1650
        9670        1711
        9671        1712
        9672        2183
        9673        2184
        9674        2187
        9675        2188
        9676        2279
        9677        2280
        9678        1215
        9679        1216
        9680        1589
        9681        1590
        9682        1649
        9683        1650
        9684        1711
        9685        1712
        9686        2183
        9687        2184
        9688        2187
        9689        2188
        9690        2279
        9691        2280
        9692        1176
        9693        1217
        9694        1218
        9695        1587
        9696        1588
        9697        1591
        9698        1592
        9699        1617
        9700        1618
        9701        1623
        9702        1624
        9703        1651
        9704        1652
        9705        2093
        9706        2094
        9707        1217
        9708        1218
        9709        1587
        9710        1588
        9711        1591
        9712        1592
        9713        1617
        9714        1618
        9715        1623
        9716        1624
        9717        1651
        9718        1652
        9719        2093
        9720        2094
        9721        1178
        9722        1593
        9723        1594
        9724        1595
        9725        1596
        9726        2087
        9727        2088
        9728        2089
        9729        2090
        9730        2097
        9731        2098
        9732        2105
        9733        2106
        9734        1593
        9735        1594
        9736        1595
        9737        1596
        9738        2087
        9739        2088
        9740        2089
        9741        2090
        9742        2097
        9743        2098
        9744        2105
        9745        2106
        9746        1180
        9747        2099
        9748        2100
        9749        2115
        9750        2116
        9751        2685
        9752        2686
        9753        2689
        9754        2690
        9755        2691
        9756        2692
        9757        2705
        9758        2706
        9759        2099
        9760        2100
        9761        2115
        9762        2116
        9763        2685
        9764        2686
        9765        2689
        9766        2690
        9767        2691
        9768        2692
        9769        2705
        9770        2706
        9771        1182
        9772        2091
        9773        2092
        9774        2671
        9775        2672
        9776        2673
        9777        2674
        9778        2681
        9779        2682
        9780        2091
        9781        2092
        9782        2671
        9783        2672
        9784        2673
        9785        2674
        9786        2681
        9787        2682
        9788        1184
        9789        1607
        9790        1608
        9791        1715
        9792        1716
        9793        1717
        9794        1718
        9795        2119
        9796        2120
        9797        2125
        9798        2126
        9799        2295
        9800        2296
        9801        1607
        9802        1608
        9803        1715
        9804        1716
        9805        1717
        9806        1718
        9807        2119
        9808        2120
        9809        2125
        9810        2126
        9811        2295
        9812        2296
        9813        1186
        9814        1241
        9815        1242
        9816        1609
        9817        1610
        9818        1703
        9819        1704
        9820        1707
        9821        1708
        9822        2125
        9823        2126
        9824        2129
        9825        2130
        9826        1241
        9827        1242
        9828        1609
        9829        1610
        9830        1703
        9831        1704
        9832        1707
        9833        1708
        9834        2125
        9835        2126
        9836        2129
        9837        2130
        9838        1188
        9839        2131
        9840        2132
        9841        2713
        9842        2714
        9843        2715
        9844        2716
        9845        2717
        9846        2718
        9847        2747
        9848        2748
        9849        3139
        9850        3140
        9851        2131
        9852        2132
        9853        2713
        9854        2714
        9855        2715
        9856        2716
        9857        2717
        9858        2718
        9859        2747
        9860        2748
        9861        3139
        9862        3140
        9863        1190
        9864        1193
        9865        1194
        9866        1193
        9867        1194
        9868        1192
        9869        1613
        9870        1614
        9871        1615
        9872        1616
        9873        1613
        9874        1614
        9875        1615
        9876        1616
        9877        1194
        9878        1196
        9879        1197
        9880        1198
        9881        1615
        9882        1616
        9883        1619
        9884        1620
        9885        1621
        9886        1622
        9887        1197
        9888        1198
        9889        1615
        9890        1616
        9891        1619
        9892        1620
        9893        1621
        9894        1622
        9895        1198
        9896        1621
        9897        1622
        9898        1623
        9899        1624
        9900        1621
        9901        1622
        9902        1623
        9903        1624
        9904        1200
        9905        2053
        9906        2054
        9907        2153
        9908        2154
        9909        2657
        9910        2658
        9911        2735
        9912        2736
        9913        3119
        9914        3120
        9915        3129
        9916        3130
        9917        2053
        9918        2054
        9919        2153
        9920        2154
        9921        2657
        9922        2658
        9923        2735
        9924        2736
        9925        3119
        9926        3120
        9927        3129
        9928        3130
        9929        1202
        9930        1523
        9931        1524
        9932        1583
        9933        1584
        9934        1625
        9935        1626
        9936        2137
        9937        2138
        9938        3125
        9939        3126
        9940        3237
        9941        3238
        9942        3239
        9943        3240
        9944        1523
        9945        1524
        9946        1583
        9947        1584
        9948        1625
        9949        1626
        9950        2137
        9951        2138
        9952        3125
        9953        3126
        9954        3237
        9955        3238
        9956        3239
        9957        3240
        9958        1204
        9959        2121
        9960        2122
        9961        2123
        9962        2124
        9963        2143
        9964        2144
        9965        2151
        9966        2152
        9967        2155
        9968        2156
        9969        2709
        9970        2710
        9971        2121
        9972        2122
        9973        2123
        9974        2124
        9975        2143
        9976        2144
        9977        2151
        9978        2152
        9979        2155
        9980        2156
        9981        2709
        9982        2710
        9983        1206
        9984        2131
        9985        2132
        9986        2157
        9987        2158
        9988        2179
        9989        2180
        9990        2719
        9991        2720
        9992        2725
        9993        2726
        9994        2727
        9995        2728
        9996        2131
        9997        2132
        9998        2157
        9999        2158
       10000        2179
       10001        2180
       10002        2719
       10003        2720
       10004        2725
       10005        2726
       10006        2727
       10007        2728
       10008        1208
       10009        2765
       10010        2766
       10011        2771
       10012        2772
       10013        2899
       10014        2900
       10015        3171
       10016        3172
       10017        3173
       10018        3174
       10019        3177
       10020        3178
       10021        2765
       10022        2766
       10023        2771
       10024        2772
       10025        2899
       10026        2900
       10027        3171
       10028        3172
       10029        3173
       10030        3174
       10031        3177
       10032        3178
       10033        1210
       10034        2757
       10035        2758
       10036        3163
       10037        3164
       10038        3165
       10039        3166
       10040        3167
       10041        3168
       10042        3245
       10043        3246
       10044        3263
       10045        3264
       10046        2757
       10047        2758
       10048        3163
       10049        3164
       10050        3165
       10051        3166
       10052        3167
       10053        3168
       10054        3245
       10055        3246
       10056        3263
       10057        3264
       10058        1212
       10059        1647
       10060        1648
       10061        1647
       10062        1648
       10063        1214
       10064        1216
       10065        1589
       10066        1590
       10067        1647
       10068        1648
       10069        2183
       10070        2184
       10071        1589
       10072        1590
       10073        1647
       10074        1648
       10075        2183
       10076        2184
       10077        1218
       10078        1587
       10079        1588
       10080        1649
       10081        1650
       10082        1651
       10083        1652
       10084        2183
       10085        2184
       10086        1587
       10087        1588
       10088        1649
       10089        1650
       10090        1651
       10091        1652
       10092        2183
       10093        2184
       10094        1220
       10095        1222
       10096        2317
       10097        2318
       10098        2321
       10099        2322
       10100        2953
       10101        2954
       10102        2955
       10103        2956
       10104        2957
       10105        2958
       10106        2961
       10107        2962
       10108        2317
       10109        2318
       10110        2321
       10111        2322
       10112        2953
       10113        2954
       10114        2955
       10115        2956
       10116        2957
       10117        2958
       10118        2961
       10119        2962
       10120        1224
       10121        2163
       10122        2164
       10123        2193
       10124        2194
       10125        2447
       10126        2448
       10127        2761
       10128        2762
       10129        2795
       10130        2796
       10131        2805
       10132        2806
       10133        2163
       10134        2164
       10135        2193
       10136        2194
       10137        2447
       10138        2448
       10139        2761
       10140        2762
       10141        2795
       10142        2796
       10143        2805
       10144        2806
       10145        1226
       10146        2449
       10147        2450
       10148        2453
       10149        2454
       10150        2455
       10151        2456
       10152        2809
       10153        2810
       10154        3009
       10155        3010
       10156        3011
       10157        3012
       10158        2449
       10159        2450
       10160        2453
       10161        2454
       10162        2455
       10163        2456
       10164        2809
       10165        2810
       10166        3009
       10167        3010
       10168        3011
       10169        3012
       10170        1228
       10171        2229
       10172        2230
       10173        2841
       10174        2842
       10175        2843
       10176        2844
       10177        2847
       10178        2848
       10179        2867
       10180        2868
       10181        3197
       10182        3198
       10183        2229
       10184        2230
       10185        2841
       10186        2842
       10187        2843
       10188        2844
       10189        2847
       10190        2848
       10191        2867
       10192        2868
       10193        3197
       10194        3198
       10195        1230
       10196        2213
       10197        2214
       10198        2827
       10199        2828
       10200        2831
       10201        2832
       10202        2839
       10203        2840
       10204        2889
       10205        2890
       10206        3195
       10207        3196
       10208        2213
       10209        2214
       10210        2827
       10211        2828
       10212        2831
       10213        2832
       10214        2839
       10215        2840
       10216        2889
       10217        2890
       10218        3195
       10219        3196
       10220        1232
       10221        2223
       10222        2224
       10223        2249
       10224        2250
       10225        2857
       10226        2858
       10227        2861
       10228        2862
       10229        2863
       10230        2864
       10231        2907
       10232        2908
       10233        2223
       10234        2224
       10235        2249
       10236        2250
       10237        2857
       10238        2858
       10239        2861
       10240        2862
       10241        2863
       10242        2864
       10243        2907
       10244        2908
       10245        1234
       10246        2241
       10247        2242
       10248        2243
       10249        2244
       10250        2251
       10251        2252
       10252        2893
       10253        2894
       10254        2895
       10255        2896
       10256        2897
       10257        2898
       10258        2913
       10259        2914
       10260        2241
       10261        2242
       10262        2243
       10263        2244
       10264        2251
       10265        2252
       10266        2893
       10267        2894
       10268        2895
       10269        2896
       10270        2897
       10271        2898
       10272        2913
       10273        2914
       10274        1236
       10275        1285
       10276        1286
       10277        1613
       10278        1614
       10279        1689
       10280        1690
       10281        1691
       10282        1692
       10283        1285
       10284        1286
       10285        1613
       10286        1614
       10287        1689
       10288        1690
       10289        1691
       10290        1692
       10291        1238
       10292        1689
       10293        1690
       10294        1693
       10295        1694
       10296        1695
       10297        1696
       10298        2133
       10299        2134
       10300        2135
       10301        2136
       10302        2263
       10303        2264
       10304        1689
       10305        1690
       10306        1693
       10307        1694
       10308        1695
       10309        1696
       10310        2133
       10311        2134
       10312        2135
       10313        2136
       10314        2263
       10315        2264
       10316        1240
       10317        1699
       10318        1700
       10319        1701
       10320        1702
       10321        2185
       10322        2186
       10323        2187
       10324        2188
       10325        2271
       10326        2272
       10327        2273
       10328        2274
       10329        1699
       10330        1700
       10331        1701
       10332        1702
       10333        2185
       10334        2186
       10335        2187
       10336        2188
       10337        2271
       10338        2272
       10339        2273
       10340        2274
       10341        1242
       10342        1697
       10343        1698
       10344        1703
       10345        1704
       10346        1707
       10347        1708
       10348        2281
       10349        2282
       10350        2287
       10351        2288
       10352        1697
       10353        1698
       10354        1703
       10355        1704
       10356        1707
       10357        1708
       10358        2281
       10359        2282
       10360        2287
       10361        2288
       10362        1244
       10363        1591
       10364        1592
       10365        1699
       10366        1700
       10367        1769
       10368        1770
       10369        2095
       10370        2096
       10371        2275
       10372        2276
       10373        2365
       10374        2366
       10375        2927
       10376        2928
       10377        1591
       10378        1592
       10379        1699
       10380        1700
       10381        1769
       10382        1770
       10383        2095
       10384        2096
       10385        2275
       10386        2276
       10387        2365
       10388        2366
       10389        2927
       10390        2928
       10391        1246
       10392        1561
       10393        1562
       10394        1701
       10395        1702
       10396        1711
       10397        1712
       10398        2079
       10399        2080
       10400        2277
       10401        2278
       10402        2279
       10403        2280
       10404        1561
       10405        1562
       10406        1701
       10407        1702
       10408        1711
       10409        1712
       10410        2079
       10411        2080
       10412        2277
       10413        2278
       10414        2279
       10415        2280
       10416        1248
       10417        1563
       10418        1564
       10419        1595
       10420        1596
       10421        1715
       10422        1716
       10423        2083
       10424        2084
       10425        2103
       10426        2104
       10427        2295
       10428        2296
       10429        1563
       10430        1564
       10431        1595
       10432        1596
       10433        1715
       10434        1716
       10435        2083
       10436        2084
       10437        2103
       10438        2104
       10439        2295
       10440        2296
       10441        1250
       10442        1251
       10443        1252
       10444        1251
       10445        1252
       10446        1252
       10447        1255
       10448        1256
       10449        1255
       10450        1256
       10451        1254
       10452        1307
       10453        1308
       10454        1307
       10455        1308
       10456        1256
       10457        1331
       10458        1332
       10459        1719
       10460        1720
       10461        1331
       10462        1332
       10463        1719
       10464        1720
       10465        1258
       10466        1259
       10467        1260
       10468        1721
       10469        1722
       10470        1723
       10471        1724
       10472        1725
       10473        1726
       10474        1755
       10475        1756
       10476        2297
       10477        2298
       10478        1259
       10479        1260
       10480        1721
       10481        1722
       10482        1723
       10483        1724
       10484        1725
       10485        1726
       10486        1755
       10487        1756
       10488        2297
       10489        2298
       10490        1260
       10491        1291
       10492        1292
       10493        1721
       10494        1722
       10495        1725
       10496        1726
       10497        1291
       10498        1292
       10499        1721
       10500        1722
       10501        1725
       10502        1726
       10503        1262
       10504        1727
       10505        1728
       10506        1743
       10507        1744
       10508        1745
       10509        1746
       10510        1765
       10511        1766
       10512        2303
       10513        2304
       10514        2335
       10515        2336
       10516        1727
       10517        1728
       10518        1743
       10519        1744
       10520        1745
       10521        1746
       10522        1765
       10523        1766
       10524        2303
       10525        2304
       10526        2335
       10527        2336
       10528        1264
       10529        2401
       10530        2402
       10531        2405
       10532        2406
       10533        2941
       10534        2942
       10535        2943
       10536        2944
       10537        2975
       10538        2976
       10539        2401
       10540        2402
       10541        2405
       10542        2406
       10543        2941
       10544        2942
       10545        2943
       10546        2944
       10547        2975
       10548        2976
       10549        1266
       10550        1705
       10551        1706
       10552        2285
       10553        2286
       10554        2289
       10555        2290
       10556        2315
       10557        2316
       10558        2931
       10559        2932
       10560        2933
       10561        2934
       10562        2951
       10563        2952
       10564        1705
       10565        1706
       10566        2285
       10567        2286
       10568        2289
       10569        2290
       10570        2315
       10571        2316
       10572        2931
       10573        2932
       10574        2933
       10575        2934
       10576        2951
       10577        2952
       10578        1268
       10579        1761
       10580        1762
       10581        2317
       10582        2318
       10583        2357
       10584        2358
       10585        2359
       10586        2360
       10587        2361
       10588        2362
       10589        2823
       10590        2824
       10591        1761
       10592        1762
       10593        2317
       10594        2318
       10595        2357
       10596        2358
       10597        2359
       10598        2360
       10599        2361
       10600        2362
       10601        2823
       10602        2824
       10603        1270
       10604        1691
       10605        1692
       10606        1741
       10607        1742
       10608        1743
       10609        1744
       10610        1745
       10611        1746
       10612        2329
       10613        2330
       10614        1691
       10615        1692
       10616        1741
       10617        1742
       10618        1743
       10619        1744
       10620        1745
       10621        1746
       10622        2329
       10623        2330
       10624        1272
       10625        1741
       10626        1742
       10627        1747
       10628        1748
       10629        1751
       10630        1752
       10631        2261
       10632        2262
       10633        2331
       10634        2332
       10635        2337
       10636        2338
       10637        2339
       10638        2340
       10639        1741
       10640        1742
       10641        1747
       10642        1748
       10643        1751
       10644        1752
       10645        2261
       10646        2262
       10647        2331
       10648        2332
       10649        2337
       10650        2338
       10651        2339
       10652        2340
       10653        1274
       10654        1751
       10655        1752
       10656        1753
       10657        1754
       10658        2297
       10659        2298
       10660        2299
       10661        2300
       10662        2305
       10663        2306
       10664        2341
       10665        2342
       10666        2937
       10667        2938
       10668        1751
       10669        1752
       10670        1753
       10671        1754
       10672        2297
       10673        2298
       10674        2299
       10675        2300
       10676        2305
       10677        2306
       10678        2341
       10679        2342
       10680        2937
       10681        2938
       10682        1276
       10683        1763
       10684        1764
       10685        2347
       10686        2348
       10687        2351
       10688        2352
       10689        2353
       10690        2354
       10691        2355
       10692        2356
       10693        2357
       10694        2358
       10695        1763
       10696        1764
       10697        2347
       10698        2348
       10699        2351
       10700        2352
       10701        2353
       10702        2354
       10703        2355
       10704        2356
       10705        2357
       10706        2358
       10707        1278
       10708        1693
       10709        1694
       10710        1745
       10711        1746
       10712        1757
       10713        1758
       10714        2265
       10715        2266
       10716        2335
       10717        2336
       10718        2349
       10719        2350
       10720        1693
       10721        1694
       10722        1745
       10723        1746
       10724        1757
       10725        1758
       10726        2265
       10727        2266
       10728        2335
       10729        2336
       10730        2349
       10731        2350
       10732        1280
       10733        1695
       10734        1696
       10735        1767
       10736        1768
       10737        2267
       10738        2268
       10739        2269
       10740        2270
       10741        2293
       10742        2294
       10743        2365
       10744        2366
       10745        1695
       10746        1696
       10747        1767
       10748        1768
       10749        2267
       10750        2268
       10751        2269
       10752        2270
       10753        2293
       10754        2294
       10755        2365
       10756        2366
       10757        1282
       10758        1771
       10759        1772
       10760        1771
       10761        1772
       10762        1284
       10763        1285
       10764        1286
       10765        1747
       10766        1748
       10767        1773
       10768        1774
       10769        1285
       10770        1286
       10771        1747
       10772        1748
       10773        1773
       10774        1774
       10775        1286
       10776        1613
       10777        1614
       10778        1613
       10779        1614
       10780        1288
       10781        1771
       10782        1772
       10783        1773
       10784        1774
       10785        1771
       10786        1772
       10787        1773
       10788        1774
       10789        1290
       10790        1749
       10791        1750
       10792        1775
       10793        1776
       10794        1749
       10795        1750
       10796        1775
       10797        1776
       10798        1292
       10799        1309
       10800        1310
       10801        1725
       10802        1726
       10803        1309
       10804        1310
       10805        1725
       10806        1726
       10807        1294
       10808        1295
       10809        1296
       10810        1687
       10811        1688
       10812        1777
       10813        1778
       10814        1295
       10815        1296
       10816        1687
       10817        1688
       10818        1777
       10819        1778
       10820        1296
       10821        1297
       10822        1298
       10823        1673
       10824        1674
       10825        1687
       10826        1688
       10827        1777
       10828        1778
       10829        1297
       10830        1298
       10831        1673
       10832        1674
       10833        1687
       10834        1688
       10835        1777
       10836        1778
       10837        1298
       10838        1643
       10839        1644
       10840        1777
       10841        1778
       10842        1643
       10843        1644
       10844        1777
       10845        1778
       10846        1300
       10847        1302
       10848        1421
       10849        1422
       10850        1531
       10851        1532
       10852        1421
       10853        1422
       10854        1531
       10855        1532
       10856        1304
       10857        1421
       10858        1422
       10859        1421
       10860        1422
       10861        1306
       10862        1343
       10863        1344
       10864        1343
       10865        1344
       10866        1308
       10867        1309
       10868        1310
       10869        1309
       10870        1310
       10871        1310
       10872        1312
       10873        1323
       10874        1324
       10875        1333
       10876        1334
       10877        1779
       10878        1780
       10879        1781
       10880        1782
       10881        1323
       10882        1324
       10883        1333
       10884        1334
       10885        1779
       10886        1780
       10887        1781
       10888        1782
       10889        1314
       10890        1315
       10891        1316
       10892        1315
       10893        1316
       10894        1316
       10895        1779
       10896        1780
       10897        1779
       10898        1780
       10899        1318
       10900        1319
       10901        1320
       10902        1779
       10903        1780
       10904        1781
       10905        1782
       10906        1783
       10907        1784
       10908        2367
       10909        2368
       10910        1319
       10911        1320
       10912        1779
       10913        1780
       10914        1781
       10915        1782
       10916        1783
       10917        1784
       10918        2367
       10919        2368
       10920        1320
       10921        1322
       10922        1785
       10923        1786
       10924        2369
       10925        2370
       10926        1785
       10927        1786
       10928        2369
       10929        2370
       10930        1324
       10931        1333
       10932        1334
       10933        1333
       10934        1334
       10935        1326
       10936        1785
       10937        1786
       10938        1787
       10939        1788
       10940        2371
       10941        2372
       10942        2967
       10943        2968
       10944        1785
       10945        1786
       10946        1787
       10947        1788
       10948        2371
       10949        2372
       10950        2967
       10951        2968
       10952        1328
       10953        1783
       10954        1784
       10955        1787
       10956        1788
       10957        1801
       10958        1802
       10959        1805
       10960        1806
       10961        1783
       10962        1784
       10963        1787
       10964        1788
       10965        1801
       10966        1802
       10967        1805
       10968        1806
       10969        1330
       10970        1719
       10971        1720
       10972        1791
       10973        1792
       10974        1809
       10975        1810
       10976        2375
       10977        2376
       10978        2969
       10979        2970
       10980        1719
       10981        1720
       10982        1791
       10983        1792
       10984        1809
       10985        1810
       10986        2375
       10987        2376
       10988        2969
       10989        2970
       10990        1332
       10991        1333
       10992        1334
       10993        1719
       10994        1720
       10995        1333
       10996        1334
       10997        1719
       10998        1720
       10999        1334
       11000        1336
       11001        1797
       11002        1798
       11003        2379
       11004        2380
       11005        2381
       11006        2382
       11007        2389
       11008        2390
       11009        2393
       11010        2394
       11011        2973
       11012        2974
       11013        1797
       11014        1798
       11015        2379
       11016        2380
       11017        2381
       11018        2382
       11019        2389
       11020        2390
       11021        2393
       11022        2394
       11023        2973
       11024        2974
       11025        1338
       11026        1801
       11027        1802
       11028        2373
       11029        2374
       11030        2377
       11031        2378
       11032        2383
       11033        2384
       11034        2397
       11035        2398
       11036        2971
       11037        2972
       11038        1801
       11039        1802
       11040        2373
       11041        2374
       11042        2377
       11043        2378
       11044        2383
       11045        2384
       11046        2397
       11047        2398
       11048        2971
       11049        2972
       11050        1340
       11051        2211
       11052        2212
       11053        2307
       11054        2308
       11055        2425
       11056        2426
       11057        2427
       11058        2428
       11059        2825
       11060        2826
       11061        2939
       11062        2940
       11063        2211
       11064        2212
       11065        2307
       11066        2308
       11067        2425
       11068        2426
       11069        2427
       11070        2428
       11071        2825
       11072        2826
       11073        2939
       11074        2940
       11075        1342
       11076        1803
       11077        1804
       11078        1809
       11079        1810
       11080        2345
       11081        2346
       11082        2399
       11083        2400
       11084        2401
       11085        2402
       11086        2405
       11087        2406
       11088        2969
       11089        2970
