        1326
 paso:   9.999999974752427E-003
  794    0.26000E+02    0.60000E+02    0.60000E+00    0.68949E+01    0.70858E+01
  795    0.28000E+02    0.60000E+02    0.60000E+00    0.68943E+01    0.70862E+01
  796    0.30000E+02    0.60000E+02    0.60000E+00    0.68932E+01    0.70872E+01
  797    0.32000E+02    0.60000E+02    0.60000E+00    0.68907E+01    0.70893E+01
  798    0.34000E+02    0.60000E+02    0.60000E+00    0.68858E+01    0.70935E+01
  799    0.36000E+02    0.60000E+02    0.60000E+00    0.68763E+01    0.71015E+01
  800    0.38000E+02    0.60000E+02    0.60000E+00    0.68590E+01    0.71165E+01
  801    0.40000E+02    0.60000E+02    0.60000E+00    0.68284E+01    0.71430E+01
  802    0.42000E+02    0.60000E+02    0.60000E+00    0.67778E+01    0.71892E+01
  803    0.44000E+02    0.60000E+02    0.60000E+00    0.66990E+01    0.72615E+01
  804    0.46000E+02    0.60000E+02    0.60000E+00    0.65906E+01    0.73877E+01
  805    0.48000E+02    0.60000E+02    0.60000E+00    0.64492E+01    0.75169E+01
  806    0.50000E+02    0.60000E+02    0.60000E+00    0.62961E+01    0.79995E+01
  807    0.00000E+00    0.62000E+02    0.62000E+00    0.65139E+01    0.75048E+01
  808    0.20000E+01    0.62000E+02    0.62000E+00    0.65627E+01    0.74045E+01
  809    0.40000E+01    0.62000E+02    0.62000E+00    0.65805E+01    0.73903E+01
  810    0.60000E+01    0.62000E+02    0.62000E+00    0.65894E+01    0.73782E+01
  811    0.80000E+01    0.62000E+02    0.62000E+00    0.65948E+01    0.73726E+01
  812    0.10000E+02    0.62000E+02    0.62000E+00    0.65979E+01    0.73689E+01
  813    0.12000E+02    0.62000E+02    0.62000E+00    0.65998E+01    0.73669E+01
  814    0.14000E+02    0.62000E+02    0.62000E+00    0.66009E+01    0.73657E+01
  815    0.16000E+02    0.62000E+02    0.62000E+00    0.66014E+01    0.73651E+01
  816    0.18000E+02    0.62000E+02    0.62000E+00    0.66017E+01    0.73647E+01
  817    0.20000E+02    0.62000E+02    0.62000E+00    0.66018E+01    0.73646E+01
  818    0.22000E+02    0.62000E+02    0.62000E+00    0.66018E+01    0.73646E+01
  819    0.24000E+02    0.62000E+02    0.62000E+00    0.66017E+01    0.73648E+01
  820    0.26000E+02    0.62000E+02    0.62000E+00    0.66012E+01    0.73653E+01
  821    0.28000E+02    0.62000E+02    0.62000E+00    0.66000E+01    0.73665E+01
  822    0.30000E+02    0.62000E+02    0.62000E+00    0.65975E+01    0.73693E+01
  823    0.32000E+02    0.62000E+02    0.62000E+00    0.65922E+01    0.73752E+01
  824    0.34000E+02    0.62000E+02    0.62000E+00    0.65816E+01    0.73871E+01
  825    0.36000E+02    0.62000E+02    0.62000E+00    0.65617E+01    0.74097E+01
  826    0.38000E+02    0.62000E+02    0.62000E+00    0.65270E+01    0.74516E+01
  827    0.40000E+02    0.62000E+02    0.62000E+00    0.64705E+01    0.75214E+01
  828    0.42000E+02    0.62000E+02    0.62000E+00    0.63875E+01    0.76431E+01
  829    0.44000E+02    0.62000E+02    0.62000E+00    0.62756E+01    0.77970E+01
  830    0.46000E+02    0.62000E+02    0.62000E+00    0.61417E+01    0.81008E+01
  831    0.48000E+02    0.62000E+02    0.62000E+00    0.59914E+01    0.81358E+01
  832    0.50000E+02    0.62000E+02    0.62000E+00    0.58352E+01    0.84125E+01
  833    0.00000E+00    0.64000E+02    0.64000E+00    0.60191E+01    0.83049E+01
  834    0.20000E+01    0.64000E+02    0.64000E+00    0.60767E+01    0.81110E+01
  835    0.40000E+01    0.64000E+02    0.64000E+00    0.60964E+01    0.81335E+01
  836    0.60000E+01    0.64000E+02    0.64000E+00    0.61066E+01    0.80968E+01
  837    0.80000E+01    0.64000E+02    0.64000E+00    0.61128E+01    0.80953E+01
  838    0.10000E+02    0.64000E+02    0.64000E+00    0.61164E+01    0.80863E+01
  839    0.12000E+02    0.64000E+02    0.64000E+00    0.61185E+01    0.80847E+01
  840    0.14000E+02    0.64000E+02    0.64000E+00    0.61197E+01    0.80821E+01
  841    0.16000E+02    0.64000E+02    0.64000E+00    0.61203E+01    0.80815E+01
  842    0.18000E+02    0.64000E+02    0.64000E+00    0.61206E+01    0.80809E+01
  843    0.20000E+02    0.64000E+02    0.64000E+00    0.61208E+01    0.80808E+01
  844    0.22000E+02    0.64000E+02    0.64000E+00    0.61208E+01    0.80808E+01
  845    0.24000E+02    0.64000E+02    0.64000E+00    0.61206E+01    0.80809E+01
  846    0.26000E+02    0.64000E+02    0.64000E+00    0.61202E+01    0.80816E+01
  847    0.28000E+02    0.64000E+02    0.64000E+00    0.61190E+01    0.80829E+01
  848    0.30000E+02    0.64000E+02    0.64000E+00    0.61165E+01    0.80867E+01
  849    0.32000E+02    0.64000E+02    0.64000E+00    0.61112E+01    0.80930E+01
  850    0.34000E+02    0.64000E+02    0.64000E+00    0.61005E+01    0.81097E+01
  851    0.36000E+02    0.64000E+02    0.64000E+00    0.60805E+01    0.81325E+01
  852    0.38000E+02    0.64000E+02    0.64000E+00    0.60461E+01    0.81867E+01
  853    0.40000E+02    0.64000E+02    0.64000E+00    0.59912E+01    0.82279E+01
  854    0.42000E+02    0.64000E+02    0.64000E+00    0.59125E+01    0.83348E+01
  855    0.44000E+02    0.64000E+02    0.64000E+00    0.58095E+01    0.83104E+01
  856    0.46000E+02    0.64000E+02    0.64000E+00    0.56867E+01    0.84050E+01
  857    0.48000E+02    0.64000E+02    0.64000E+00    0.55504E+01    0.84431E+01
  858    0.50000E+02    0.64000E+02    0.64000E+00    0.54068E+01    0.87109E+01
  859    0.00000E+00    0.66000E+02    0.66000E+00    0.55440E+01    0.84357E+01
  860    0.20000E+01    0.66000E+02    0.66000E+00    0.55968E+01    0.84369E+01
  861    0.40000E+01    0.66000E+02    0.66000E+00    0.56144E+01    0.84277E+01
  862    0.60000E+01    0.66000E+02    0.66000E+00    0.56238E+01    0.84069E+01
  863    0.80000E+01    0.66000E+02    0.66000E+00    0.56294E+01    0.84206E+01
  864    0.10000E+02    0.66000E+02    0.66000E+00    0.56326E+01    0.84078E+01
  865    0.12000E+02    0.66000E+02    0.66000E+00    0.56344E+01    0.84140E+01
  866    0.14000E+02    0.66000E+02    0.66000E+00    0.56355E+01    0.84096E+01
  867    0.16000E+02    0.66000E+02    0.66000E+00    0.56360E+01    0.84116E+01
  868    0.18000E+02    0.66000E+02    0.66000E+00    0.56363E+01    0.84104E+01
  869    0.20000E+02    0.66000E+02    0.66000E+00    0.56364E+01    0.84107E+01
  870    0.22000E+02    0.66000E+02    0.66000E+00    0.56364E+01    0.84110E+01
  871    0.24000E+02    0.66000E+02    0.66000E+00    0.56363E+01    0.84101E+01
  872    0.26000E+02    0.66000E+02    0.66000E+00    0.56359E+01    0.84119E+01
  873    0.28000E+02    0.66000E+02    0.66000E+00    0.56351E+01    0.84095E+01
  874    0.30000E+02    0.66000E+02    0.66000E+00    0.56332E+01    0.84146E+01
  875    0.32000E+02    0.66000E+02    0.66000E+00    0.56290E+01    0.84096E+01
  876    0.34000E+02    0.66000E+02    0.66000E+00    0.56205E+01    0.84238E+01
  877    0.36000E+02    0.66000E+02    0.66000E+00    0.56044E+01    0.84160E+01
  878    0.38000E+02    0.66000E+02    0.66000E+00    0.55761E+01    0.84539E+01
  879    0.40000E+02    0.66000E+02    0.66000E+00    0.55303E+01    0.84621E+01
  880    0.42000E+02    0.66000E+02    0.66000E+00    0.54628E+01    0.85562E+01
  881    0.44000E+02    0.66000E+02    0.66000E+00    0.53724E+01    0.86598E+01
  882    0.46000E+02    0.66000E+02    0.66000E+00    0.52618E+01    0.89120E+01
  883    0.48000E+02    0.66000E+02    0.66000E+00    0.51364E+01    0.89931E+01
  884    0.50000E+02    0.66000E+02    0.66000E+00    0.50024E+01    0.92583E+01
  885    0.00000E+00    0.68000E+02    0.68000E+00    0.51011E+01    0.92215E+01
  886    0.20000E+01    0.68000E+02    0.68000E+00    0.51501E+01    0.90312E+01
  887    0.40000E+01    0.68000E+02    0.68000E+00    0.51664E+01    0.90171E+01
  888    0.60000E+01    0.68000E+02    0.68000E+00    0.51750E+01    0.90117E+01
  889    0.80000E+01    0.68000E+02    0.68000E+00    0.51800E+01    0.89935E+01
  890    0.10000E+02    0.68000E+02    0.68000E+00    0.51829E+01    0.89896E+01
  891    0.12000E+02    0.68000E+02    0.68000E+00    0.51845E+01    0.89897E+01
  892    0.14000E+02    0.68000E+02    0.68000E+00    0.51854E+01    0.89835E+01
  893    0.16000E+02    0.68000E+02    0.68000E+00    0.51859E+01    0.89861E+01
  894    0.18000E+02    0.68000E+02    0.68000E+00    0.51861E+01    0.89847E+01
  895    0.20000E+02    0.68000E+02    0.68000E+00    0.51862E+01    0.89824E+01
  896    0.22000E+02    0.68000E+02    0.68000E+00    0.51862E+01    0.89879E+01
  897    0.24000E+02    0.68000E+02    0.68000E+00    0.51861E+01    0.89788E+01
  898    0.26000E+02    0.68000E+02    0.68000E+00    0.51859E+01    0.89925E+01
  899    0.28000E+02    0.68000E+02    0.68000E+00    0.51852E+01    0.89764E+01
  900    0.30000E+02    0.68000E+02    0.68000E+00    0.51838E+01    0.90005E+01
  901    0.32000E+02    0.68000E+02    0.68000E+00    0.51805E+01    0.89823E+01
  902    0.34000E+02    0.68000E+02    0.68000E+00    0.51737E+01    0.90204E+01
  903    0.36000E+02    0.68000E+02    0.68000E+00    0.51606E+01    0.90197E+01
  904    0.38000E+02    0.68000E+02    0.68000E+00    0.51371E+01    0.90811E+01
  905    0.40000E+02    0.68000E+02    0.68000E+00    0.50984E+01    0.91156E+01
  906    0.42000E+02    0.68000E+02    0.68000E+00    0.50399E+01    0.92067E+01
  907    0.44000E+02    0.68000E+02    0.68000E+00    0.49598E+01    0.91748E+01
  908    0.46000E+02    0.68000E+02    0.68000E+00    0.48597E+01    0.92226E+01
  909    0.48000E+02    0.68000E+02    0.68000E+00    0.47442E+01    0.92533E+01
  910    0.50000E+02    0.68000E+02    0.68000E+00    0.46191E+01    0.94026E+01
  911    0.00000E+00    0.70000E+02    0.70000E+00    0.46838E+01    0.92508E+01
  912    0.20000E+01    0.70000E+02    0.70000E+00    0.47294E+01    0.92942E+01
  913    0.40000E+01    0.70000E+02    0.70000E+00    0.47444E+01    0.92745E+01
  914    0.60000E+01    0.70000E+02    0.70000E+00    0.47523E+01    0.92709E+01
  915    0.80000E+01    0.70000E+02    0.70000E+00    0.47568E+01    0.92687E+01
  916    0.10000E+02    0.70000E+02    0.70000E+00    0.47594E+01    0.92769E+01
  917    0.12000E+02    0.70000E+02    0.70000E+00    0.47609E+01    0.92632E+01
  918    0.14000E+02    0.70000E+02    0.70000E+00    0.47616E+01    0.92791E+01
  919    0.16000E+02    0.70000E+02    0.70000E+00    0.47620E+01    0.92625E+01
  920    0.18000E+02    0.70000E+02    0.70000E+00    0.47622E+01    0.92788E+01
  921    0.20000E+02    0.70000E+02    0.70000E+00    0.47623E+01    0.92631E+01
  922    0.22000E+02    0.70000E+02    0.70000E+00    0.47623E+01    0.92781E+01
  923    0.24000E+02    0.70000E+02    0.70000E+00    0.47623E+01    0.92639E+01
  924    0.26000E+02    0.70000E+02    0.70000E+00    0.47621E+01    0.92769E+01
  925    0.28000E+02    0.70000E+02    0.70000E+00    0.47616E+01    0.92652E+01
  926    0.30000E+02    0.70000E+02    0.70000E+00    0.47604E+01    0.92752E+01
  927    0.32000E+02    0.70000E+02    0.70000E+00    0.47579E+01    0.92660E+01
  928    0.34000E+02    0.70000E+02    0.70000E+00    0.47525E+01    0.92756E+01
  929    0.36000E+02    0.70000E+02    0.70000E+00    0.47418E+01    0.92648E+01
  930    0.38000E+02    0.70000E+02    0.70000E+00    0.47224E+01    0.92864E+01
  931    0.40000E+02    0.70000E+02    0.70000E+00    0.46896E+01    0.92855E+01
  932    0.42000E+02    0.70000E+02    0.70000E+00    0.46391E+01    0.93466E+01
  933    0.44000E+02    0.70000E+02    0.70000E+00    0.45684E+01    0.94445E+01
  934    0.46000E+02    0.70000E+02    0.70000E+00    0.44782E+01    0.96324E+01
  935    0.48000E+02    0.70000E+02    0.70000E+00    0.43724E+01    0.97595E+01
  936    0.50000E+02    0.70000E+02    0.70000E+00    0.42563E+01    0.10037E+02
  937    0.00000E+00    0.72000E+02    0.72000E+00    0.42906E+01    0.10041E+02
  938    0.20000E+01    0.72000E+02    0.72000E+00    0.43328E+01    0.98451E+01
  939    0.40000E+01    0.72000E+02    0.72000E+00    0.43466E+01    0.98038E+01
  940    0.60000E+01    0.72000E+02    0.72000E+00    0.43538E+01    0.98212E+01
  941    0.80000E+01    0.72000E+02    0.72000E+00    0.43579E+01    0.97844E+01
  942    0.10000E+02    0.72000E+02    0.72000E+00    0.43602E+01    0.97956E+01
  943    0.12000E+02    0.72000E+02    0.72000E+00    0.43615E+01    0.97836E+01
  944    0.14000E+02    0.72000E+02    0.72000E+00    0.43621E+01    0.97873E+01
  945    0.16000E+02    0.72000E+02    0.72000E+00    0.43625E+01    0.97825E+01
  946    0.18000E+02    0.72000E+02    0.72000E+00    0.43626E+01    0.97858E+01
  947    0.20000E+02    0.72000E+02    0.72000E+00    0.43627E+01    0.97819E+01
  948    0.22000E+02    0.72000E+02    0.72000E+00    0.43627E+01    0.97859E+01
  949    0.24000E+02    0.72000E+02    0.72000E+00    0.43627E+01    0.97814E+01
  950    0.26000E+02    0.72000E+02    0.72000E+00    0.43625E+01    0.97877E+01
  951    0.28000E+02    0.72000E+02    0.72000E+00    0.43622E+01    0.97806E+01
  952    0.30000E+02    0.72000E+02    0.72000E+00    0.43613E+01    0.97940E+01
  953    0.32000E+02    0.72000E+02    0.72000E+00    0.43593E+01    0.97852E+01
  954    0.34000E+02    0.72000E+02    0.72000E+00    0.43550E+01    0.98122E+01
  955    0.36000E+02    0.72000E+02    0.72000E+00    0.43464E+01    0.98169E+01
  956    0.38000E+02    0.72000E+02    0.72000E+00    0.43304E+01    0.98678E+01
  957    0.40000E+02    0.72000E+02    0.72000E+00    0.43029E+01    0.98996E+01
  958    0.42000E+02    0.72000E+02    0.72000E+00    0.42597E+01    0.99873E+01
  959    0.44000E+02    0.72000E+02    0.72000E+00    0.41978E+01    0.99360E+01
  960    0.46000E+02    0.72000E+02    0.72000E+00    0.41173E+01    0.99976E+01
  961    0.48000E+02    0.72000E+02    0.72000E+00    0.40211E+01    0.99878E+01
  962    0.50000E+02    0.72000E+02    0.72000E+00    0.39142E+01    0.10051E+02
  963    0.00000E+00    0.74000E+02    0.74000E+00    0.39216E+01    0.99959E+01
  964    0.20000E+01    0.74000E+02    0.74000E+00    0.39604E+01    0.10049E+02
  965    0.40000E+01    0.74000E+02    0.74000E+00    0.39729E+01    0.10055E+02
  966    0.60000E+01    0.74000E+02    0.74000E+00    0.39794E+01    0.10033E+02
  967    0.80000E+01    0.74000E+02    0.74000E+00    0.39831E+01    0.10053E+02
  968    0.10000E+02    0.74000E+02    0.74000E+00    0.39851E+01    0.10040E+02
  969    0.12000E+02    0.74000E+02    0.74000E+00    0.39862E+01    0.10050E+02
  970    0.14000E+02    0.74000E+02    0.74000E+00    0.39868E+01    0.10040E+02
  971    0.16000E+02    0.74000E+02    0.74000E+00    0.39871E+01    0.10053E+02
  972    0.18000E+02    0.74000E+02    0.74000E+00    0.39872E+01    0.10037E+02
  973    0.20000E+02    0.74000E+02    0.74000E+00    0.39873E+01    0.10058E+02
  974    0.22000E+02    0.74000E+02    0.74000E+00    0.39873E+01    0.10032E+02
  975    0.24000E+02    0.74000E+02    0.74000E+00    0.39873E+01    0.10064E+02
  976    0.26000E+02    0.74000E+02    0.74000E+00    0.39872E+01    0.10024E+02
  977    0.28000E+02    0.74000E+02    0.74000E+00    0.39869E+01    0.10073E+02
  978    0.30000E+02    0.74000E+02    0.74000E+00    0.39862E+01    0.10014E+02
  979    0.32000E+02    0.74000E+02    0.74000E+00    0.39847E+01    0.10083E+02
  980    0.34000E+02    0.74000E+02    0.74000E+00    0.39813E+01    0.10001E+02
  981    0.36000E+02    0.74000E+02    0.74000E+00    0.39745E+01    0.10089E+02
  982    0.38000E+02    0.74000E+02    0.74000E+00    0.39614E+01    0.99879E+01
  983    0.40000E+02    0.74000E+02    0.74000E+00    0.39386E+01    0.10110E+02
  984    0.42000E+02    0.74000E+02    0.74000E+00    0.39019E+01    0.10002E+02
  985    0.44000E+02    0.74000E+02    0.74000E+00    0.38484E+01    0.10285E+02
  986    0.46000E+02    0.74000E+02    0.74000E+00    0.37773E+01    0.10176E+02
  987    0.48000E+02    0.74000E+02    0.74000E+00    0.36909E+01    0.11778E+02
  988    0.50000E+02    0.74000E+02    0.74000E+00    0.35934E+01            NaN
  989    0.00000E+00    0.76000E+02    0.76000E+00    0.35776E+01            NaN
  990    0.20000E+01    0.76000E+02    0.76000E+00    0.36128E+01    0.10948E+02
  991    0.40000E+01    0.76000E+02    0.76000E+00    0.36241E+01    0.10870E+02
  992    0.60000E+01    0.76000E+02    0.76000E+00    0.36299E+01    0.10736E+02
  993    0.80000E+01    0.76000E+02    0.76000E+00    0.36331E+01    0.10783E+02
  994    0.10000E+02    0.76000E+02    0.76000E+00    0.36349E+01    0.10690E+02
  995    0.12000E+02    0.76000E+02    0.76000E+00    0.36358E+01    0.10766E+02
  996    0.14000E+02    0.76000E+02    0.76000E+00    0.36363E+01    0.10680E+02
  997    0.16000E+02    0.76000E+02    0.76000E+00    0.36366E+01    0.10756E+02
  998    0.18000E+02    0.76000E+02    0.76000E+00    0.36367E+01    0.10683E+02
  999    0.20000E+02    0.76000E+02    0.76000E+00    0.36367E+01    0.10748E+02
 1000    0.22000E+02    0.76000E+02    0.76000E+00    0.36367E+01    0.10689E+02
 1001    0.24000E+02    0.76000E+02    0.76000E+00    0.36367E+01    0.10739E+02
 1002    0.26000E+02    0.76000E+02    0.76000E+00    0.36366E+01    0.10700E+02
 1003    0.28000E+02    0.76000E+02    0.76000E+00    0.36364E+01    0.10729E+02
 1004    0.30000E+02    0.76000E+02    0.76000E+00    0.36359E+01    0.10721E+02
 1005    0.32000E+02    0.76000E+02    0.76000E+00    0.36348E+01    0.10730E+02
 1006    0.34000E+02    0.76000E+02    0.76000E+00    0.36322E+01    0.10774E+02
 1007    0.36000E+02    0.76000E+02    0.76000E+00    0.36267E+01    0.10789E+02
 1008    0.38000E+02    0.76000E+02    0.76000E+00    0.36162E+01    0.10963E+02
 1009    0.40000E+02    0.76000E+02    0.76000E+00    0.35975E+01    0.11075E+02
 1010    0.42000E+02    0.76000E+02    0.76000E+00    0.35669E+01            NaN
 1011    0.44000E+02    0.76000E+02    0.76000E+00    0.35212E+01            NaN
 1012    0.46000E+02    0.76000E+02    0.76000E+00    0.34592E+01            NaN
 1013    0.48000E+02    0.76000E+02    0.76000E+00    0.33826E+01            NaN
 1014    0.50000E+02    0.76000E+02    0.76000E+00    0.32949E+01            NaN
 1015    0.00000E+00    0.78000E+02    0.78000E+00    0.32594E+01            NaN
 1016    0.20000E+01    0.78000E+02    0.78000E+00    0.32909E+01            NaN
 1017    0.40000E+01    0.78000E+02    0.78000E+00    0.33009E+01            NaN
 1018    0.60000E+01    0.78000E+02    0.78000E+00    0.33060E+01            NaN
 1019    0.80000E+01    0.78000E+02    0.78000E+00    0.33089E+01            NaN
 1020    0.10000E+02    0.78000E+02    0.78000E+00    0.33104E+01            NaN
 1021    0.12000E+02    0.78000E+02    0.78000E+00    0.33112E+01            NaN
 1022    0.14000E+02    0.78000E+02    0.78000E+00    0.33116E+01            NaN
 1023    0.16000E+02    0.78000E+02    0.78000E+00    0.33118E+01            NaN
 1024    0.18000E+02    0.78000E+02    0.78000E+00    0.33119E+01            NaN
 1025    0.20000E+02    0.78000E+02    0.78000E+00    0.33119E+01            NaN
 1026    0.22000E+02    0.78000E+02    0.78000E+00    0.33119E+01            NaN
 1027    0.24000E+02    0.78000E+02    0.78000E+00    0.33119E+01            NaN
 1028    0.26000E+02    0.78000E+02    0.78000E+00    0.33118E+01            NaN
 1029    0.28000E+02    0.78000E+02    0.78000E+00    0.33117E+01            NaN
 1030    0.30000E+02    0.78000E+02    0.78000E+00    0.33113E+01            NaN
 1031    0.32000E+02    0.78000E+02    0.78000E+00    0.33105E+01            NaN
 1032    0.34000E+02    0.78000E+02    0.78000E+00    0.33085E+01            NaN
 1033    0.36000E+02    0.78000E+02    0.78000E+00    0.33042E+01            NaN
 1034    0.38000E+02    0.78000E+02    0.78000E+00    0.32959E+01            NaN
 1035    0.40000E+02    0.78000E+02    0.78000E+00    0.32808E+01            NaN
 1036    0.42000E+02    0.78000E+02    0.78000E+00    0.32555E+01            NaN
 1037    0.44000E+02    0.78000E+02    0.78000E+00    0.32171E+01            NaN
 1038    0.46000E+02    0.78000E+02    0.78000E+00    0.31640E+01            NaN
 1039    0.48000E+02    0.78000E+02    0.78000E+00    0.30970E+01            NaN
 1040    0.50000E+02    0.78000E+02    0.78000E+00    0.30192E+01            NaN
 1041    0.00000E+00    0.80000E+02    0.80000E+00    0.29680E+01            NaN
 1042    0.20000E+01    0.80000E+02    0.80000E+00    0.29957E+01            NaN
 1043    0.40000E+01    0.80000E+02    0.80000E+00    0.30045E+01            NaN
 1044    0.60000E+01    0.80000E+02    0.80000E+00    0.30089E+01            NaN
 1045    0.80000E+01    0.80000E+02    0.80000E+00    0.30113E+01            NaN
 1046    0.10000E+02    0.80000E+02    0.80000E+00    0.30126E+01            NaN
 1047    0.12000E+02    0.80000E+02    0.80000E+00    0.30133E+01            NaN
 1048    0.14000E+02    0.80000E+02    0.80000E+00    0.30136E+01            NaN
 1049    0.16000E+02    0.80000E+02    0.80000E+00    0.30137E+01            NaN
 1050    0.18000E+02    0.80000E+02    0.80000E+00    0.30138E+01            NaN
 1051    0.20000E+02    0.80000E+02    0.80000E+00    0.30138E+01            NaN
 1052    0.22000E+02    0.80000E+02    0.80000E+00    0.30138E+01            NaN
 1053    0.24000E+02    0.80000E+02    0.80000E+00    0.30138E+01            NaN
 1054    0.26000E+02    0.80000E+02    0.80000E+00    0.30138E+01            NaN
 1055    0.28000E+02    0.80000E+02    0.80000E+00    0.30137E+01            NaN
 1056    0.30000E+02    0.80000E+02    0.80000E+00    0.30134E+01            NaN
 1057    0.32000E+02    0.80000E+02    0.80000E+00    0.30128E+01            NaN
 1058    0.34000E+02    0.80000E+02    0.80000E+00    0.30113E+01            NaN
 1059    0.36000E+02    0.80000E+02    0.80000E+00    0.30080E+01            NaN
 1060    0.38000E+02    0.80000E+02    0.80000E+00    0.30015E+01            NaN
 1061    0.40000E+02    0.80000E+02    0.80000E+00    0.29895E+01            NaN
 1062    0.42000E+02    0.80000E+02    0.80000E+00    0.29690E+01            NaN
 1063    0.44000E+02    0.80000E+02    0.80000E+00    0.29373E+01            NaN
 1064    0.46000E+02    0.80000E+02    0.80000E+00    0.28926E+01            NaN
 1065    0.48000E+02    0.80000E+02    0.80000E+00    0.28351E+01            NaN
 1066    0.50000E+02    0.80000E+02    0.80000E+00    0.27672E+01            NaN
 1067    0.00000E+00    0.82000E+02    0.82000E+00    0.27042E+01            NaN
 1068    0.20000E+01    0.82000E+02    0.82000E+00    0.27281E+01            NaN
 1069    0.40000E+01    0.82000E+02    0.82000E+00    0.27356E+01            NaN
 1070    0.60000E+01    0.82000E+02    0.82000E+00    0.27393E+01            NaN
 1071    0.80000E+01    0.82000E+02    0.82000E+00    0.27414E+01            NaN
 1072    0.10000E+02    0.82000E+02    0.82000E+00    0.27424E+01            NaN
 1073    0.12000E+02    0.82000E+02    0.82000E+00    0.27430E+01            NaN
 1074    0.14000E+02    0.82000E+02    0.82000E+00    0.27432E+01            NaN
 1075    0.16000E+02    0.82000E+02    0.82000E+00    0.27433E+01            NaN
 1076    0.18000E+02    0.82000E+02    0.82000E+00    0.27434E+01            NaN
 1077    0.20000E+02    0.82000E+02    0.82000E+00    0.27434E+01            NaN
 1078    0.22000E+02    0.82000E+02    0.82000E+00    0.27434E+01            NaN
 1079    0.24000E+02    0.82000E+02    0.82000E+00    0.27434E+01            NaN
 1080    0.26000E+02    0.82000E+02    0.82000E+00    0.27434E+01            NaN
 1081    0.28000E+02    0.82000E+02    0.82000E+00    0.27433E+01            NaN
 1082    0.30000E+02    0.82000E+02    0.82000E+00    0.27431E+01            NaN
 1083    0.32000E+02    0.82000E+02    0.82000E+00    0.27427E+01            NaN
 1084    0.34000E+02    0.82000E+02    0.82000E+00    0.27416E+01            NaN
 1085    0.36000E+02    0.82000E+02    0.82000E+00    0.27391E+01            NaN
 1086    0.38000E+02    0.82000E+02    0.82000E+00    0.27341E+01            NaN
 1087    0.40000E+02    0.82000E+02    0.82000E+00    0.27247E+01            NaN
 1088    0.42000E+02    0.82000E+02    0.82000E+00    0.27085E+01            NaN
 1089    0.44000E+02    0.82000E+02    0.82000E+00    0.26828E+01            NaN
 1090    0.46000E+02    0.82000E+02    0.82000E+00    0.26459E+01            NaN
 1091    0.48000E+02    0.82000E+02    0.82000E+00    0.25976E+01            NaN
 1092    0.50000E+02    0.82000E+02    0.82000E+00    0.25397E+01            NaN
 1093    0.00000E+00    0.84000E+02    0.84000E+00    0.24689E+01            NaN
 1094    0.20000E+01    0.84000E+02    0.84000E+00    0.24890E+01            NaN
 1095    0.40000E+01    0.84000E+02    0.84000E+00    0.24952E+01            NaN
 1096    0.60000E+01    0.84000E+02    0.84000E+00    0.24983E+01            NaN
 1097    0.80000E+01    0.84000E+02    0.84000E+00    0.24999E+01            NaN
 1098    0.10000E+02    0.84000E+02    0.84000E+00    0.25008E+01            NaN
 1099    0.12000E+02    0.84000E+02    0.84000E+00    0.25012E+01            NaN
 1100    0.14000E+02    0.84000E+02    0.84000E+00    0.25014E+01            NaN
 1101    0.16000E+02    0.84000E+02    0.84000E+00    0.25015E+01            NaN
 1102    0.18000E+02    0.84000E+02    0.84000E+00    0.25015E+01            NaN
 1103    0.20000E+02    0.84000E+02    0.84000E+00    0.25016E+01            NaN
 1104    0.22000E+02    0.84000E+02    0.84000E+00    0.25016E+01            NaN
 1105    0.24000E+02    0.84000E+02    0.84000E+00    0.25016E+01            NaN
 1106    0.26000E+02    0.84000E+02    0.84000E+00    0.25015E+01            NaN
 1107    0.28000E+02    0.84000E+02    0.84000E+00    0.25015E+01            NaN
 1108    0.30000E+02    0.84000E+02    0.84000E+00    0.25014E+01            NaN
 1109    0.32000E+02    0.84000E+02    0.84000E+00    0.25010E+01            NaN
 1110    0.34000E+02    0.84000E+02    0.84000E+00    0.25002E+01            NaN
 1111    0.36000E+02    0.84000E+02    0.84000E+00    0.24984E+01            NaN
 1112    0.38000E+02    0.84000E+02    0.84000E+00    0.24947E+01            NaN
 1113    0.40000E+02    0.84000E+02    0.84000E+00    0.24875E+01            NaN
 1114    0.42000E+02    0.84000E+02    0.84000E+00    0.24749E+01            NaN
 1115    0.44000E+02    0.84000E+02    0.84000E+00    0.24547E+01            NaN
 1116    0.46000E+02    0.84000E+02    0.84000E+00    0.24250E+01            NaN
 1117    0.48000E+02    0.84000E+02    0.84000E+00    0.23856E+01            NaN
 1118    0.50000E+02    0.84000E+02    0.84000E+00    0.23374E+01            NaN
 1119    0.00000E+00    0.86000E+02    0.86000E+00    0.22628E+01            NaN
 1120    0.20000E+01    0.86000E+02    0.86000E+00    0.22791E+01            NaN
 1121    0.40000E+01    0.86000E+02    0.86000E+00    0.22841E+01            NaN
 1122    0.60000E+01    0.86000E+02    0.86000E+00    0.22866E+01            NaN
 1123    0.80000E+01    0.86000E+02    0.86000E+00    0.22879E+01            NaN
 1124    0.10000E+02    0.86000E+02    0.86000E+00    0.22886E+01            NaN
 1125    0.12000E+02    0.86000E+02    0.86000E+00    0.22889E+01            NaN
 1126    0.14000E+02    0.86000E+02    0.86000E+00    0.22890E+01            NaN
