1967
paso: 0
754	9.008	53.078	3.00187	23.95	23.95	9.632e+007	9.632e+007
755	12.973	39.655	2.31312	60.2	60.2	9.632e+007	9.632e+007
756	13.896	39.822	2.33121	60.2	60.2	9.632e+007	9.632e+007
757	13.083	38.393	2.24039	60.2	60.2	9.632e+007	9.632e+007
758	6.736	54.71	3.00284	23.95	23.95	9.632e+007	9.632e+007
759	8.832	53.501	3.00212	23.95	23.95	9.632e+007	9.632e+007
760	8.506	53.891	3.00235	23.95	23.95	9.632e+007	9.632e+007
761	8.876	17.789	1.04669	60.2	60.2	9.632e+007	9.632e+007
762	9.23	15.796	0.930355	60.2	60.2	9.632e+007	9.632e+007
763	8.94	13.927	0.820732	60.2	60.2	9.632e+007	9.632e+007
764	10.719	17.663	1.04041	60.2	60.2	9.632e+007	9.632e+007
765	11.12	21.773	1.28032	60.2	60.2	9.632e+007	9.632e+007
766	11.013	19.638	1.15595	60.2	60.2	9.632e+007	9.632e+007
767	11.211	23.932	1.40557	60.2	60.2	9.632e+007	9.632e+007
768	11.389	26.183	1.53563	60.2	60.2	9.632e+007	9.632e+007
769	11.838	28.87	1.69076	60.2	60.2	9.632e+007	9.632e+007
770	13.209	30.169	1.76887	60.2	60.2	9.632e+007	9.632e+007
771	13.128	31.969	1.87196	60.2	60.2	9.632e+007	9.632e+007
772	12.866	34.483	2.01446	60.2	60.2	9.632e+007	9.632e+007
773	13.457	36.761	2.1486	60.2	60.2	9.632e+007	9.632e+007
774	8.968	12.216	0.720295	60.2	60.2	9.632e+007	9.632e+007
775	10.615	13.998	0.825491	60.2	60.2	9.632e+007	9.632e+007
776	10.59	12.45	0.734535	60.2	60.2	9.632e+007	9.632e+007
777	6.871	10.127	0.597007	60.2	60.2	9.632e+007	9.632e+007
778	9.31	10.312	0.608381	60.2	60.2	9.632e+007	9.632e+007
779	7.278	54.308	3.0026	23.95	23.95	9.632e+007	9.632e+007
780	7.808	54.316	3.00261	23.95	23.95	9.632e+007	9.632e+007
781	8.358	54.4	3.00266	23.95	23.95	9.632e+007	9.632e+007
782	3.116	55.857	3.00352	23.95	23.95	9.632e+007	9.632e+007
783	3.721	55.873	3.00353	23.95	23.95	9.632e+007	9.632e+007
784	4.289	55.92	3.00356	23.95	23.95	9.632e+007	9.632e+007
785	6.7	55.126	3.00309	23.95	23.95	9.632e+007	9.632e+007
786	6.791	7.997	0.471643	60.2	60.2	9.632e+007	9.632e+007
787	4.274	5.931	0.349726	60.2	60.2	9.632e+007	9.632e+007
788	6.702	6.216	0.366711	60.2	60.2	9.632e+007	9.632e+007
789	4.063	3.422	0.201803	60.2	59.2949	9.632e+007	9.632e+007
790	5	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
791	13.9	43.067	2.52975	60.2	60.2	9.632e+007	9.632e+007
792	13.948	43.939	2.58578	60.2	60.2	9.632e+007	9.632e+007
793	13.943	44.761	2.63912	60.2	60.2	9.632e+007	9.632e+007
794	13.915	45.553	2.69127	60.2	60.2	9.632e+007	9.632e+007
795	13.867	46.296	2.74093	60.2	60.2	9.632e+007	9.632e+007
796	13.823	47.018	2.79004	60.2	60.2	9.632e+007	9.632e+007
797	13.762	47.73	2.83916	60.2	60.2	9.632e+007	9.632e+007
798	1.464	56.545	3.00393	23.95	23.95	9.632e+007	9.632e+007
799	1.954	56.506	3.0039	23.95	23.95	9.632e+007	9.632e+007
800	2.498	56.481	3.00389	23.95	23.95	9.632e+007	9.632e+007
801	3.096	56.468	3.00388	23.95	23.95	9.632e+007	9.632e+007
802	4.804	55.649	3.0034	23.95	23.95	9.632e+007	9.632e+007
803	5.22	55.624	3.00338	23.95	23.95	9.632e+007	9.632e+007
804	4.759	56.021	3.00362	23.95	23.95	9.632e+007	9.632e+007
805	13.654	48.513	2.8939	60.2	60.2	9.632e+007	9.632e+007
806	0	57.143	3.00428	23.95	23.95	9.632e+007	9.632e+007
807	7.269	54.82	3.00291	23.95	23.95	9.632e+007	9.632e+007
808	1.085	57.15	3.00429	23.95	23.95	9.632e+007	9.632e+007
809	5.754	55.688	3.00342	23.95	23.95	9.632e+007	9.632e+007
810	6.3	55.564	3.00335	23.95	23.95	9.632e+007	9.632e+007
811	6.722	55.518	3.00332	23.95	23.95	9.632e+007	9.632e+007
812	14.778	41.017	2.41033	60.2	60.2	9.632e+007	9.632e+007
813	14.728	42.055	2.47377	60.2	60.2	9.632e+007	9.632e+007
814	14.764	43.021	2.53436	60.2	60.2	9.632e+007	9.632e+007
815	14.909	39.965	2.34755	60.2	60.2	9.632e+007	9.632e+007
816	13.4	23.769	1.39908	60.2	60.2	9.632e+007	9.632e+007
817	13.244	48.838	2.91564	60.2	60.2	9.632e+007	9.632e+007
818	14.038	38.7	2.2658	60.2	60.2	9.632e+007	9.632e+007
819	14.118	37.7	2.20756	60.2	60.2	9.632e+007	9.632e+007
820	5.172	56.026	3.00362	23.95	23.95	9.632e+007	9.632e+007
821	5.534	56.024	3.00362	23.95	23.95	9.632e+007	9.632e+007
822	11.451	51.992	3.15703	60.2	60.2	9.632e+007	9.632e+007
823	10.275	52.344	3.19991	60.2	60.2	9.632e+007	9.632e+007
824	10.822	52.458	3.20069	60.2	60.2	9.632e+007	9.632e+007
825	11.388	52.558	3.20105	60.2	60.2	9.632e+007	9.632e+007
826	13.274	49.291	2.94854	60.2	60.2	9.632e+007	9.632e+007
827	13.282	49.839	2.98831	60.2	60.2	9.632e+007	9.632e+007
828	12.115	50.361	3.02763	60.2	60.2	9.632e+007	9.632e+007
829	12.093	50.926	3.07088	60.2	60.2	9.632e+007	9.632e+007
830	12.689	50.395	3.02938	60.2	60.2	9.632e+007	9.632e+007
831	13.272	50.43	3.03121	60.2	60.2	9.632e+007	9.632e+007
832	12.062	51.493	3.11414	60.2	60.2	9.632e+007	9.632e+007
833	12.021	52.063	3.15737	60.2	60.2	9.632e+007	9.632e+007
834	9.626	52.708	3.00164	23.95	23.95	9.632e+007	9.632e+007
835	9.629	52.709	3.14339	23.95	23.95	9.632e+007	9.632e+007
836	9.479	53.185	3.00193	23.95	23.95	9.632e+007	9.63199e+007
837	9.631	52.71	3.24271	23.9499	23.95	9.632e+007	9.632e+007
838	10.166	52.866	3.24395	60.2	60.2	9.632e+007	9.632e+007
839	9.309	53.653	3.00221	23.95	23.95	9.632e+007	9.63199e+007
840	14.974	38.797	2.27804	60.2	60.2	9.632e+007	9.632e+007
841	7.098	55.189	3.00313	23.95	23.95	9.632e+007	9.632e+007
842	9.115	54.113	3.00248	23.95	23.95	9.632e+007	9.63199e+007
843	8.899	54.562	3.00276	23.9501	23.95	9.632e+007	9.63199e+007
844	13.263	21.667	1.27642	60.2	60.2	9.632e+007	9.632e+007
845	13.293	19.184	1.13119	60.2	60.2	9.632e+007	9.632e+007
846	12.064	15.523	0.915756	60.2	60.2	9.632e+007	9.632e+007
847	13.635	25.79	1.5169	60.2	60.2	9.632e+007	9.632e+007
848	14.265	27.82	1.63606	60.2	60.2	9.632e+007	9.632e+007
849	14.835	29.807	1.75262	60.2	60.2	9.632e+007	9.632e+007
850	14.84	31.931	1.87588	60.2	60.2	9.632e+007	9.632e+007
851	14.877	34.161	2.00559	60.2	60.2	9.632e+007	9.632e+007
852	14.901	36.192	2.1241	60.2	60.2	9.632e+007	9.632e+007
853	15.076	37.595	2.20736	60.2	60.2	9.632e+007	9.632e+007
854	12.001	11.481	0.677986	60.2	60.2	9.632e+007	9.632e+007
855	9.285	7.851	0.46342	60.2	60.2	9.632e+007	9.632e+007
856	11.895	8.251	0.487503	60.2	60.2	9.632e+007	9.632e+007
857	8.854	4.6	0.271558	60.2	59.541	9.632e+007	9.632e+007
858	10	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
859	7.762	54.748	3.00286	23.95	23.95	9.632e+007	9.632e+007
860	8.191	54.835	3.00291	23.95	23.95	9.632e+007	9.632e+007
861	8.66	55	3.00301	23.9501	23.95	9.632e+007	9.63199e+007
862	3.674	56.471	3.00389	23.95	23.95	9.632e+007	9.632e+007
863	4.238	56.489	3.0039	23.95	23.95	9.632e+007	9.632e+007
864	4.739	56.488	3.0039	23.95	23.95	9.632e+007	9.632e+007
865	7.077	55.512	3.00332	23.95	23.95	9.632e+007	9.632e+007
866	14.777	43.932	2.59232	60.2	60.2	9.632e+007	9.632e+007
867	14.756	44.807	2.64867	60.2	60.2	9.632e+007	9.632e+007
868	14.687	45.621	2.70159	60.2	60.2	9.632e+007	9.632e+007
869	14.615	46.369	2.75091	60.2	60.2	9.632e+007	9.632e+007
870	14.552	47.081	2.79862	60.2	60.2	9.632e+007	9.632e+007
871	14.508	47.799	2.84747	60.2	60.2	9.632e+007	9.632e+007
872	14.468	48.513	2.89658	60.2	60.2	9.632e+007	9.632e+007
873	1.841	57.103	3.00426	23.95	23.95	9.632e+007	9.632e+007
874	2.479	57.073	3.00424	23.95	23.95	9.632e+007	9.632e+007
875	3.065	57.069	3.00424	23.95	23.95	9.632e+007	9.632e+007
876	3.659	57.068	3.00424	23.95	23.95	9.632e+007	9.632e+007
877	5.208	56.453	3.00388	23.95	23.95	9.632e+007	9.632e+007
878	13.827	49.203	2.94336	60.2	60.2	9.632e+007	9.632e+007
879	14.497	49.213	2.94521	60.2	60.2	9.632e+007	9.632e+007
880	7.52	55.17	3.00312	23.95	23.95	9.632e+007	9.632e+007
881	7.756	55.033	3.00303	23.95	23.95	9.632e+007	9.632e+007
882	7.326	55.285	3.00318	23.95	23.95	9.632e+007	9.632e+007
883	1.465	57.69	3.00461	23.95	23.95	9.632e+007	9.632e+007
884	1.939	57.662	3.00459	23.95	23.95	9.632e+007	9.632e+007
885	5.644	56.369	3.00383	23.95	23.95	9.632e+007	9.632e+007
886	6.03	56.143	3.0037	23.95	23.95	9.632e+007	9.632e+007
887	6.44	55.969	3.00359	23.95	23.95	9.632e+007	9.632e+007
888	6.792	55.861	3.00353	23.95	23.95	9.632e+007	9.632e+007
889	7.098	55.851	3.00352	23.95	23.95	9.632e+007	9.632e+007
890	15.354	23.653	1.39495	60.2	60.2	9.632e+007	9.632e+007
891	15.113	21.75	1.28327	60.2	60.2	9.632e+007	9.632e+007
892	15.295	25.463	1.50058	60.2	60.2	9.632e+007	9.632e+007
893	0	58.095	3.00484	23.95	23.95	9.632e+007	9.632e+007
894	15	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
895	0.839	58.292	3.00496	23.95	23.95	9.632e+007	9.632e+007
896	1.441	58.241	3.00493	23.95	23.95	9.632e+007	9.632e+007
897	15.677	42.051	2.48039	60.2	60.2	9.632e+007	9.632e+007
898	15.728	41.124	2.42354	60.2	60.2	9.632e+007	9.632e+007
899	15.945	40.124	2.36397	60.2	60.2	9.632e+007	9.632e+007
900	15.686	43.018	2.54082	60.2	60.2	9.632e+007	9.632e+007
901	15.68	43.965	2.60071	60.2	60.2	9.632e+007	9.632e+007
902	16.088	38.918	2.29202	60.2	60.2	9.632e+007	9.632e+007
903	7.366	55.534	3.00333	23.95	23.95	9.632e+007	9.632e+007
904	7.326	55.768	3.00347	23.95	23.95	9.632e+007	9.632e+007
905	11.968	52.643	3.20098	60.2	60.2	9.632e+007	9.632e+007
906	10.723	53.017	3.2456	60.2	60.2	9.632e+007	9.632e+007
907	11.313	53.138	3.24561	60.2	60.2	9.632e+007	9.632e+007
908	11.906	53.236	3.24504	60.2	60.2	9.632e+007	9.632e+007
909	13.872	49.847	2.98913	60.2	60.2	9.632e+007	9.632e+007
910	13.87	50.458	3.03253	60.2	60.2	9.632e+007	9.632e+007
911	12.667	50.973	3.07238	60.2	60.2	9.632e+007	9.632e+007
912	12.64	51.549	3.11507	60.2	60.2	9.632e+007	9.632e+007
913	13.254	51.018	3.07386	60.2	60.2	9.632e+007	9.632e+007
914	13.857	51.065	3.07559	60.2	60.2	9.632e+007	9.632e+007
915	12.605	52.128	3.15774	60.2	60.2	9.632e+007	9.632e+007
916	12.561	52.716	3.20071	60.2	60.2	9.632e+007	9.632e+007
917	9.482	53.186	3.17998	23.95	23.95	9.632e+007	9.632e+007
918	9.484	53.186	3.28537	23.9499	23.95	9.632e+007	9.632e+007
919	9.311	53.654	3.16611	23.95	23.95	9.632e+007	9.632e+007
920	10.018	53.389	3.28812	60.2	60.2	9.632e+007	9.632e+007
921	10.6	53.603	3.29215	60.2	60.2	9.632e+007	9.632e+007
922	9.117	54.114	3.15313	23.95	23.95	9.632e+007	9.632e+007
923	16.15	37.646	2.2163	60.2	60.2	9.632e+007	9.632e+007
924	8.901	54.563	3.20484	23.95	23.95	9.632e+007	9.632e+007
925	8.662	55.001	3.18827	23.95	23.95	9.632e+007	9.632e+007
926	16.491	36.206	2.13254	60.2	60.2	9.632e+007	9.632e+007
927	16.612	34.168	2.01288	60.2	60.2	9.632e+007	9.632e+007
928	16.822	31.838	1.87673	60.2	60.2	9.632e+007	9.632e+007
929	16.737	29.586	1.74451	60.2	60.2	9.632e+007	9.632e+007
930	16.892	26.812	1.5823	60.2	60.2	9.632e+007	9.632e+007
931	14.33	5.775	0.341617	60.2	59.7277	9.632e+007	9.632e+007
932	15.751	10.596	0.626883	60.2	60.2	9.632e+007	9.632e+007
933	16.591	19.843	1.17268	60.2	60.2	9.632e+007	9.632e+007
934	16.285	15.241	0.901342	60.2	60.2	9.632e+007	9.632e+007
935	17.409	23.518	1.38965	60.2	60.2	9.632e+007	9.632e+007
936	8.019	55.207	3.00314	23.95	23.95	9.632e+007	9.632e+007
937	8.4	55.425	3.00327	23.9501	23.95	9.632e+007	9.63199e+007
938	8.402	55.427	3.26964	23.95	23.95	9.632e+007	9.632e+007
939	4.231	57.07	3.00424	23.95	23.95	9.632e+007	9.632e+007
940	4.763	57.011	3.00421	23.95	23.95	9.632e+007	9.632e+007
941	5.266	56.929	3.00416	23.95	23.95	9.632e+007	9.632e+007
942	15.616	44.887	2.65952	60.2	60.2	9.632e+007	9.632e+007
943	15.524	45.769	2.71643	60.2	60.2	9.632e+007	9.632e+007
944	15.318	46.459	2.76079	60.2	60.2	9.632e+007	9.632e+007
945	15.271	47.136	2.80575	60.2	60.2	9.632e+007	9.632e+007
946	15.228	47.84	2.85298	60.2	60.2	9.632e+007	9.632e+007
947	15.198	48.552	2.90118	60.2	60.2	9.632e+007	9.632e+007
948	15.18	49.238	2.9479	60.2	60.2	9.632e+007	9.632e+007
949	2.465	57.66	3.00459	23.95	23.95	9.632e+007	9.632e+007
950	3.054	57.675	3.0046	23.95	23.95	9.632e+007	9.632e+007
951	3.644	57.668	3.0046	23.95	23.95	9.632e+007	9.632e+007
952	14.503	49.862	2.99039	60.2	60.2	9.632e+007	9.632e+007
953	15.159	49.907	2.99363	60.2	60.2	9.632e+007	9.632e+007
954	7.703	55.531	3.00333	23.95	23.95	9.632e+007	9.632e+007
955	1.923	58.222	3.00492	23.95	23.95	9.632e+007	9.632e+007
956	2.45	58.224	3.00493	23.95	23.95	9.632e+007	9.632e+007
957	6.864	56.138	3.0037	23.95	23.95	9.632e+007	9.632e+007
958	6.609	56.318	3.00381	23.95	23.95	9.632e+007	9.632e+007
959	6.242	56.566	3.00395	23.95	23.95	9.632e+007	9.632e+007
960	5.78	56.882	3.00414	23.95	23.95	9.632e+007	9.632e+007
961	7.509	55.948	3.00358	23.95	23.95	9.632e+007	9.632e+007
962	7.169	56.23	3.00375	23.95	23.95	9.632e+007	9.632e+007
963	20	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
964	19.891	5.201	0.308397	60.2	59.5381	9.632e+007	9.632e+007
965	1.131	58.791	3.00526	23.95	23.95	9.632e+007	9.632e+007
966	1.487	58.776	3.00525	23.95	23.95	9.632e+007	9.632e+007
967	1.935	58.741	3.00523	23.95	23.95	9.632e+007	9.632e+007
968	16.478	41.214	2.43362	60.2	60.2	9.632e+007	9.632e+007
969	16.577	42.036	2.48494	60.2	60.2	9.632e+007	9.632e+007
970	16.635	42.999	2.54526	60.2	60.2	9.632e+007	9.632e+007
971	16.626	44.01	2.60895	60.2	60.2	9.632e+007	9.632e+007
972	16.584	45.027	2.67363	60.2	60.2	9.632e+007	9.632e+007
973	17.174	37.851	2.2335	60.2	60.2	9.632e+007	9.632e+007
974	17.174	39.015	2.30345	60.2	60.2	9.632e+007	9.632e+007
975	17.13	40.525	2.3949	60.2	60.2	9.632e+007	9.632e+007
976	25	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
977	0	59.048	3.00541	23.95	23.95	9.632e+007	9.632e+007
978	0.6	59.158	3.00547	23.95	23.95	9.632e+007	9.632e+007
979	1.049	59.306	3.00556	23.95	23.95	9.632e+007	9.632e+007
980	30	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
981	4.252	57.743	3.00464	23.95	23.95	9.632e+007	9.632e+007
982	12.512	53.316	3.24405	60.2	60.2	9.632e+007	9.632e+007
983	11.217	53.741	3.29134	60.2	60.2	9.632e+007	9.632e+007
984	11.84	53.847	3.28967	60.2	60.2	9.632e+007	9.632e+007
985	12.456	53.933	3.288	60.2	60.2	9.632e+007	9.632e+007
986	14.493	50.501	3.03489	60.2	60.2	9.632e+007	9.632e+007
987	14.472	51.115	3.07763	60.2	60.2	9.632e+007	9.632e+007
988	13.232	51.604	3.11621	60.2	60.2	9.632e+007	9.632e+007
989	13.204	52.189	3.15825	60.2	60.2	9.632e+007	9.632e+007
990	13.837	51.659	3.11759	60.2	60.2	9.632e+007	9.632e+007
991	14.456	51.714	3.11918	60.2	60.2	9.632e+007	9.632e+007
992	13.173	52.778	3.20023	60.2	60.2	9.632e+007	9.632e+007
993	13.137	53.38	3.24269	60.2	60.2	9.632e+007	9.632e+007
994	9.313	53.655	3.3274	23.9499	23.95	9.632e+007	9.632e+007
995	9.835	53.904	3.33178	60.2	60.2	9.632e+007	9.632e+007
996	9.12	54.115	3.36863	23.9499	23.9501	9.632e+007	9.63201e+007
997	8.903	54.564	3.40879	23.9499	23.9501	9.632e+007	9.63201e+007
998	8.665	55.002	3.44791	23.9499	23.9501	9.632e+007	9.63201e+007
999	8.404	55.428	3.48602	23.9499	23.9501	9.632e+007	9.63201e+007
1000	18.724	29.722	1.75693	60.2	60.2	9.632e+007	9.632e+007
1001	18.788	31.954	1.88888	60.2	60.2	9.632e+007	9.632e+007
1002	18.598	34.398	2.03304	60.2	60.2	9.632e+007	9.632e+007
1003	18.067	36.859	2.17779	60.2	60.2	9.632e+007	9.632e+007
1004	20.307	10.159	0.602367	60.2	60.2	9.632e+007	9.632e+007
1005	20.552	14.829	0.879106	60.2	60.2	9.632e+007	9.632e+007
1006	20.697	19.353	1.14701	60.2	60.2	9.632e+007	9.632e+007
1007	20.868	23.506	1.39287	60.2	60.2	9.632e+007	9.632e+007
1008	20.414	27.873	1.65066	60.2	60.2	9.632e+007	9.632e+007
1009	8.119	55.837	3.00351	23.9501	23.95	9.632e+007	9.63199e+007
1010	8.121	55.839	3.29499	23.95	23.95	9.632e+007	9.632e+007
1011	8.123	55.84	3.52287	23.9499	23.9501	9.632e+007	9.63201e+007
1012	4.831	57.541	3.00452	23.95	23.95	9.632e+007	9.632e+007
1013	5.281	57.396	3.00444	23.95	23.95	9.632e+007	9.632e+007
1014	5.632	57.283	3.00437	23.95	23.95	9.632e+007	9.632e+007
1015	15.909	46.571	2.77094	60.2	60.2	9.632e+007	9.632e+007
1016	16.405	46.102	2.74236	60.2	60.2	9.632e+007	9.632e+007
1017	15.926	47.154	2.80956	60.2	60.2	9.632e+007	9.632e+007
1018	15.936	47.863	2.85672	60.2	60.2	9.632e+007	9.632e+007
1019	15.903	48.583	2.90478	60.2	60.2	9.632e+007	9.632e+007
1020	15.869	49.282	2.95167	60.2	60.2	9.632e+007	9.632e+007
1021	15.829	49.953	2.99683	60.2	60.2	9.632e+007	9.632e+007
1022	4.007	58.157	3.00489	23.95	23.95	9.632e+007	9.632e+007
1023	3.599	58.211	3.00492	23.95	23.95	9.632e+007	9.632e+007
1024	3.016	58.339	3.005	23.95	23.95	9.632e+007	9.632e+007
1025	2.374	58.717	3.00522	23.95	23.95	9.632e+007	9.632e+007
1026	2.74	58.702	3.00521	23.95	23.95	9.632e+007	9.632e+007
1027	15.131	50.548	3.03751	60.2	60.2	9.632e+007	9.632e+007
1028	15.787	50.605	3.0408	60.2	60.2	9.632e+007	9.632e+007
1029	7.818	56.235	3.00375	23.9501	23.9499	9.63201e+007	9.63199e+007
1030	6.867	56.618	3.00399	23.95	23.95	9.632e+007	9.632e+007
1031	6.511	56.944	3.00418	23.95	23.95	9.632e+007	9.632e+007
1032	6.137	57.264	3.00437	23.95	23.95	9.632e+007	9.632e+007
1033	5.804	57.585	3.00455	23.95	23.95	9.632e+007	9.632e+007
1034	7.498	56.617	3.00399	23.9501	23.95	9.632e+007	9.63199e+007
1035	7.159	56.982	3.00421	23.9501	23.9499	9.63201e+007	9.63199e+007
1036	24.914	5.003	0.297269	60.2	59.496	9.632e+007	9.632e+007
1037	24.918	9.829	0.583999	60.2	60.2	9.632e+007	9.632e+007
1038	1.494	59.309	3.00556	23.95	23.95	9.632e+007	9.632e+007
1039	1.947	59.263	3.00553	23.95	23.95	9.632e+007	9.632e+007
1040	2.404	59.184	3.00549	23.95	23.95	9.632e+007	9.632e+007
1041	17.498	41.799	2.47494	60.2	60.2	9.632e+007	9.632e+007
1042	17.625	42.952	2.54717	60.2	60.2	9.632e+007	9.632e+007
1043	17.667	44.032	2.61514	60.2	60.2	9.632e+007	9.632e+007
1044	17.607	45.107	2.68309	60.2	60.2	9.632e+007	9.632e+007
1045	17.484	46.121	2.74757	60.2	60.2	9.632e+007	9.632e+007
1046	18.403	38.766	2.29366	60.2	60.2	9.632e+007	9.632e+007
1047	18.487	40.343	2.38986	60.2	60.2	9.632e+007	9.632e+007
1048	18.637	41.709	2.47426	60.2	60.2	9.632e+007	9.632e+007
1049	29.737	4.909	0.292182	60.2	59.473	9.632e+007	9.632e+007
1050	0	60	3.00597	23.9501	23.95	9.632e+007	9.63199e+007
1051	0.498	59.988	3.00596	23.9501	23.95	9.632e+007	9.63199e+007
1052	0.996	59.95	3.00594	23.9501	23.9499	9.63201e+007	9.63199e+007
1053	1.49	59.888	3.0059	23.9501	23.9499	9.63201e+007	9.63199e+007
1054	35	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
1055	34.422	5.074	0.302402	60.2	59.4662	9.632e+007	9.632e+007
1056	5.003	58.044	3.00481	23.95	23.95	9.632e+007	9.632e+007
1057	4.551	58.271	3.00496	23.95	23.95	9.632e+007	9.632e+007
1058	4.155	58.536	3.00512	23.95	23.95	9.632e+007	9.632e+007
1059	10.39	54.259	3.34449	60.2	60.2	9.632e+007	9.632e+007
1060	11.125	54.378	3.33832	60.2	60.2	9.632e+007	9.632e+007
1061	9.576	54.311	3.36884	60.2	60.2	9.632e+007	9.632e+007
1062	9.969	54.487	3.37079	60.2	60.2	9.632e+007	9.632e+007
1063	5.435	57.818	3.00468	23.95	23.95	9.632e+007	9.632e+007
1064	13.094	54.003	3.28609	60.2	60.2	9.632e+007	9.632e+007
1065	11.765	54.48	3.33504	60.2	60.2	9.632e+007	9.632e+007
1066	12.399	54.57	3.33256	60.2	60.2	9.632e+007	9.632e+007
1067	13.044	54.645	3.33019	60.2	60.2	9.632e+007	9.632e+007
1068	15.103	51.173	3.08029	60.2	60.2	9.632e+007	9.632e+007
1069	15.072	51.775	3.12142	60.2	60.2	9.632e+007	9.632e+007
1070	13.821	52.244	3.15871	60.2	60.2	9.632e+007	9.632e+007
1071	13.803	52.829	3.19951	60.2	60.2	9.632e+007	9.632e+007
1072	14.44	52.296	3.15937	60.2	60.2	9.632e+007	9.632e+007
1073	15.056	52.349	3.16044	60.2	60.2	9.632e+007	9.632e+007
1074	13.79	53.43	3.24096	60.2	60.2	9.632e+007	9.632e+007
1075	13.762	54.053	3.28353	60.2	60.2	9.632e+007	9.632e+007
1076	9.399	54.743	3.40483	60.2	60.2	9.632e+007	9.632e+007
1077	9.2	55.211	3.44302	60.2	60.2	9.632e+007	9.632e+007
1078	8.962	55.695	3.48234	60.2	60.2	9.632e+007	9.632e+007
1079	24.917	14.507	0.861907	60.2	60.2	9.632e+007	9.632e+007
1080	24.898	18.992	1.12836	60.2	60.2	9.632e+007	9.632e+007
1081	24.761	23.278	1.38301	60.2	60.2	9.632e+007	9.632e+007
1082	24.73	27.274	1.62082	60.2	60.2	9.632e+007	9.632e+007
1083	7.82	56.236	3.24655	23.95	23.95	9.632e+007	9.632e+007
1084	7.822	56.238	3.55867	23.9499	23.9501	9.632e+007	9.63201e+007
1085	16.623	47.04	2.80441	60.2	60.2	9.632e+007	9.632e+007
1086	17.429	47.04	2.80674	60.2	60.2	9.632e+007	9.632e+007
1087	16.638	47.855	2.85801	60.2	60.2	9.632e+007	9.632e+007
1088	16.619	48.611	2.9079	60.2	60.2	9.632e+007	9.632e+007
1089	16.568	49.325	2.95516	60.2	60.2	9.632e+007	9.632e+007
1090	16.516	50.006	3.0004	60.2	60.2	9.632e+007	9.632e+007
1091	16.46	50.664	3.04418	60.2	60.2	9.632e+007	9.632e+007
1092	3.724	58.708	3.00522	23.95	23.95	9.632e+007	9.632e+007
1093	3.248	58.874	3.00532	23.95	23.95	9.632e+007	9.632e+007
1094	2.834	59.082	3.00543	23.95	23.95	9.632e+007	9.632e+007
1095	15.742	51.238	3.0835	60.2	60.2	9.632e+007	9.632e+007
1096	16.402	51.31	3.0872	60.2	60.2	9.632e+007	9.632e+007
1097	7.5	56.619	3.33659	23.95	23.95	9.632e+007	9.632e+007
1098	6.802	57.331	3.00443	23.9501	23.9499	9.63201e+007	9.63199e+007
1099	6.428	57.66	3.00461	23.9501	23.9499	9.63201e+007	9.63199e+007
1100	6.038	57.971	3.00477	23.9501	23.9499	9.63201e+007	9.63199e+007
1101	5.633	58.262	3.00493	23.9501	23.9499	9.63201e+007	9.63199e+007
1102	7.16	56.984	3.27225	23.95	23.95	9.632e+007	9.632e+007
1103	6.803	57.332	3.22387	23.95	23.95	9.632e+007	9.632e+007
1104	29.503	9.648	0.574239	60.2	60.2	9.632e+007	9.632e+007
1105	29.3	14.221	0.846452	60.2	60.2	9.632e+007	9.632e+007
1106	1.981	59.802	3.00585	23.9501	23.9499	9.63201e+007	9.63199e+007
1107	2.468	59.691	3.00579	23.9501	23.9499	9.63201e+007	9.63198e+007
1108	2.948	59.556	3.00571	23.9501	23.9499	9.63201e+007	9.63198e+007
1109	18.729	42.91	2.54901	60.2	60.2	9.632e+007	9.632e+007
1110	18.748	44.064	2.62118	60.2	60.2	9.632e+007	9.632e+007
1111	33.841	9.599	0.572065	60.2	60.2	9.632e+007	9.632e+007
1112	40	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
1113	38.902	5.803	0.34617	60.2	59.538	9.632e+007	9.632e+007
1114	37.649	9.978	0.59518	60.2	60.2	9.632e+007	9.632e+007
1115	5.214	58.533	3.0051	23.9501	23.9499	9.63201e+007	9.63199e+007
1116	4.783	58.782	3.00526	23.9501	23.9499	9.63201e+007	9.63199e+007
1117	4.339	59.01	3.00542	23.9501	23.9499	9.63201e+007	9.63199e+007
1118	3.884	59.215	3.00554	23.9501	23.9499	9.63201e+007	9.63199e+007
1119	9.891	54.891	3.40104	60.2	60.2	9.632e+007	9.632e+007
1120	10.443	54.938	3.39105	60.2	60.2	9.632e+007	9.632e+007
1121	11.071	55.032	3.38456	60.2	60.2	9.632e+007	9.632e+007
1122	11.708	55.133	3.38044	60.2	60.2	9.632e+007	9.632e+007
1123	45	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
1124	50	0	0	30.1	9.03003e+006	4.816e+007	4.816e+007
1125	0	60.002	3.35486	23.95	23.95	9.632e+007	9.632e+007
1126	0.499	59.99	3.36585	23.95	23.95	9.632e+007	9.632e+007
