1967
paso: 0.01
1372	8.925	57.948	2.40954	7	7
1373	9.267	58.085	2.40892	7	7
1374	8.717	58.296	2.42543	7	7
1375	8.449	58.553	2.43894	7	7
1376	8.015	58.587	2.44772	7	7
1377	2.399	60.967	2.59142	7	7
1378	3.026	60.618	2.58007	7	7
1379	3.78	60.493	2.56873	7	7
1380	2.779	61.326	2.59351	7	7
1381	2.645	61.799	2.60353	7	7
1382	2.808	62.691	2.62146	7	7
1383	0	64.004	2.66136	7	7
1384	2.081	63.574	2.64507	7	7
1385	15.779	56.983	2.30578	7	7
1386	14.279	57.583	2.33834	7	7
1387	15.033	57.643	2.33677	7	7
1388	15.762	57.649	2.33364	7	7
1389	17.569	54.162	2.18022	7	7
1390	16.72	54.853	2.21201	7	7
1391	17.524	54.894	2.21154	7	7
1392	16.66	55.592	2.24372	7	7
1393	16.579	56.349	2.27601	7	7
1394	16.473	57.057	2.30609	7	7
1395	10.837	57.837	2.37785	7	7
1396	11.441	57.953	2.37581	7	7
1397	7.364	58.883	2.46918	7	7
1398	6.873	59.056	2.48363	7	7
1399	6.539	59.118	2.49195	7	7
1400	19.432	50.247	2.01053	7	7
1401	20.142	50.348	2.01474	7	7
1402	19.321	50.908	2.03875	7	7
1403	19.237	51.568	2.06694	7	7
1404	19.16	52.237	2.09552	7	7
1405	19.113	52.892	2.12344	7	7
1406	19.09	53.507	2.14958	7	7
1407	18.375	54.18	2.17931	7	7
1408	19.215	54.156	2.17681	7	7
1409	4.75	59.833	2.54214	7	7
1410	5.183	59.744	2.53246	7	7
1411	5.723	59.6	2.51934	7	7
1412	6.341	59.416	2.50325	7	7
1413	4.511	60.288	2.55427	7	7
1414	22.439	47.33	1.88876	7	7
1415	12.09	58.069	2.37424	7	7
1416	12.774	58.174	2.3728	7	7
1417	13.501	58.27	2.3715	7	7
1418	14.261	58.35	2.37007	7	7
1419	9.685	58.19	2.40648	7	7
1420	10.143	58.426	2.40926	7	7
1421	10.725	58.582	2.40828	7	7
1422	27.367	39.61	1.57665	7	7
1423	25.428	40.833	1.62458	7	7
1424	25.023	41.963	1.67014	7	7
1425	24.964	43.031	1.71365	7	7
1426	24.85	44.153	1.75944	7	7
1427	24.797	45.306	1.80669	7	7
1428	24.719	46.412	1.8521	7	7
1429	21.479	48.195	1.92433	7	7
1430	22.417	48.228	1.92613	7	7
1431	21.403	49.065	1.96077	7	7
1432	20.715	50.443	2.01867	7	7
1433	21.249	50.039	2.00164	7	7
1434	29.033	39.727	1.58252	7	7
1435	27.067	41.307	1.64517	7	7
1436	30.857	40.092	1.59823	7	7
1437	33.017	39.644	1.58107	7	7
1438	36.049	39.575	1.57922	7	7
1439	38.442	39.707	1.58509	7	7
1440	41.202	37.043	1.47836	7	7
1441	50	36.364	1.45172	7	7
1442	23.482	47.353	1.89028	7	7
1443	24.591	47.467	1.89548	7	7
1444	9.047	58.634	2.43218	7	7
1445	9.546	58.687	2.42682	7	7
1446	8.623	58.865	2.44684	7	7
1447	3.306	61.228	2.58678	7	7
1448	3.926	61.126	2.57826	7	7
1449	3.413	61.842	2.59795	7	7
1450	4.635	61.153	2.57047	7	7
1451	3.73	62.645	2.61388	7	7
1452	7.506	59.533	2.48628	7	7
1453	8.298	59.308	2.46663	7	7
1454	0	66.004	2.71639	7	7
1455	2.005	65.885	2.71032	7	7
1456	4.039	63.947	2.64683	7	7
1457	3.951	65.914	2.70654	7	7
1458	16.343	57.646	2.33113	7	7
1459	6.916	59.481	2.49461	7	7
1460	28.842	41.239	1.64357	7	7
1461	26.192	42.086	1.67614	7	7
1462	4.005	61.703	2.5896	7	7
1463	4.6	62.104	2.59364	7	7
1464	4.836	63.061	2.61719	7	7
1465	15.068	58.392	2.36751	7	7
1466	15.868	58.356	2.36236	7	7
1467	18.355	54.934	2.21128	7	7
1468	17.455	55.666	2.24443	7	7
1469	18.294	55.718	2.24445	7	7
1470	17.352	56.452	2.27781	7	7
1471	17.163	57.29	2.31341	7	7
1472	16.796	58.152	2.35035	7	7
1473	11.362	58.722	2.40705	7	7
1474	12.022	58.843	2.40579	7	7
1475	20.043	50.96	2.04069	7	7
1476	20.728	51.003	2.04228	7	7
1477	19.961	51.634	2.06929	7	7
1478	19.885	52.315	2.09818	7	7
1479	19.781	52.967	2.12585	7	7
1480	19.683	53.492	2.14814	7	7
1481	19.218	54.937	2.2097	7	7
1482	5.256	60.32	2.54345	7	7
1483	5.889	60.198	2.5307	7	7
1484	6.471	60.038	2.51732	7	7
1485	6.939	59.974	2.50823	7	7
1486	5.453	61.054	2.55803	7	7
1487	23.399	48.294	1.92923	7	7
1488	12.723	58.958	2.40478	7	7
1489	13.46	59.059	2.40373	7	7
1490	14.265	59.158	2.40292	7	7
1491	15.087	59.238	2.40195	7	7
1492	26.244	43.002	1.71348	7	7
1493	26.266	44.143	1.76003	7	7
1494	26.135	45.342	1.80896	7	7
1495	26.023	46.565	1.859	7	7
1496	25.775	47.678	1.90458	7	7
1497	22.352	49.133	1.96384	7	7
1498	23.327	49.194	1.96655	7	7
1499	22.3	50.033	2.00138	7	7
1500	21.451	50.902	2.03784	7	7
1501	22.325	50.916	2.03822	7	7
1502	27.852	42.756	1.70452	7	7
1503	38.497	42.625	1.70261	7	7
1504	35.94	42.521	1.69794	7	7
1505	33.223	42.546	1.69828	7	7
1506	30.013	42.63	1.70052	7	7
1507	24.434	48.389	1.93346	7	7
1508	25.44	48.551	1.94037	7	7
1509	9.076	59.367	2.45755	7	7
1510	9.824	59.187	2.44158	7	7
1511	10.586	59.387	2.44042	7	7
1512	11.266	59.514	2.43864	7	7
1513	50	45.455	1.81711	7	7
1514	0	68.004	2.77989	7	7
1515	2.061	67.918	2.77544	7	7
1516	4.054	67.853	2.77	7	7
1517	20.137	53.968	2.16757	7	7
1518	20.141	54.927	2.20774	7	7
1519	40.869	45.56	1.82105	7	7
1520	5.834	61.91	2.5765	7	7
1521	5.845	63.148	2.61218	7	7
1522	5.679	64.361	2.6504	7	7
1523	5.69	66.002	2.70348	7	7
1524	5.724	67.569	2.75643	7	7
1525	7.392	60.278	2.51053	7	7
1526	8.264	60.378	2.50235	7	7
1527	9.034	60.174	2.48621	7	7
1528	6.075	60.788	2.54326	7	7
1529	6.714	60.632	2.53035	7	7
1530	6.266	61.354	2.55647	7	7
1531	27.608	44.076	1.75806	7	7
1532	29.032	44.05	1.75768	7	7
1533	6.874	61.219	2.54532	7	7
1534	7.519	61.07	2.53329	7	7
1535	15.905	59.139	2.39426	7	7
1536	16.728	59.155	2.39177	7	7
1537	19.167	55.771	2.24474	7	7
1538	18.186	56.559	2.27993	7	7
1539	19.072	56.627	2.28063	7	7
1540	18.035	57.42	2.31615	7	7
1541	17.82	58.344	2.35492	7	7
1542	17.688	59.266	2.39311	7	7
1543	11.952	59.642	2.43772	7	7
1544	12.665	59.761	2.43704	7	7
1545	20.7	51.682	2.0709	7	7
1546	20.617	52.416	2.10185	7	7
1547	20.476	53.167	2.13355	7	7
1548	21.474	51.711	2.07174	7	7
1549	20.076	55.805	2.24446	7	7
1550	24.314	49.284	1.97041	7	7
1551	13.44	59.869	2.43623	7	7
1552	14.227	59.981	2.43616	7	7
1553	15.881	59.793	2.42095	7	7
1554	15.247	60.227	2.44112	7	7
1555	27.631	45.411	1.81249	7	7
1556	27.396	46.788	1.86862	7	7
1557	26.25	48.72	1.94745	7	7
1558	27.058	48.21	1.9267	7	7
1559	23.266	50.09	2.00374	7	7
1560	24.236	50.166	2.00686	7	7
1561	23.24	50.967	2.04015	7	7
1562	22.324	51.75	2.073	7	7
1563	23.203	51.825	2.07578	7	7
1564	36.575	45.518	1.81899	7	7
1565	33.363	45.263	1.80817	7	7
1566	30.936	45.257	1.80736	7	7
1567	29.062	45.423	1.81353	7	7
1568	25.303	49.378	1.97439	7	7
1569	26.259	49.473	1.97837	7	7
1570	9.768	60.177	2.47818	7	7
1571	10.49	60.219	2.47247	7	7
1572	11.182	60.327	2.47033	7	7
1573	11.88	60.44	2.46912	7	7
1574	5.806	68.831	2.80036	7	7
1575	38.449	48.559	1.94184	7	7
1576	38.572	51.437	2.058	7	7
1577	7.011	61.988	2.56726	7	7
1578	7.08	63.089	2.60111	7	7
1579	7.14	64.437	2.64466	7	7
1580	8.999	60.941	2.51314	7	7
1581	8.277	61.478	2.53836	7	7
1582	9.679	60.965	2.50726	7	7
1583	50	54.545	2.1829	7	7
1584	0	70.004	2.8481	7	7
1585	2.19	69.951	2.84516	7	7
1586	4.666	69.792	2.83643	7	7
1587	21.326	53.288	2.13782	7	7
1588	21.192	54.116	2.17251	7	7
1589	21.097	54.984	2.20877	7	7
1590	21.021	55.865	2.24545	7	7
1591	40.945	54.301	2.17335	7	7
1592	35.717	48.679	1.94659	7	7
1593	7.534	65.921	2.69317	7	7
1594	7.304	67.616	2.75347	7	7
1595	7.211	68.96	2.80176	7	7
1596	21.432	52.495	2.10459	7	7
1597	16.62	59.969	2.42526	7	7
1598	17.523	60.137	2.42905	7	7
1599	19.988	56.698	2.28169	7	7
1600	18.94	57.534	2.31852	7	7
1601	19.874	57.617	2.31988	7	7
1602	18.789	58.457	2.35691	7	7
1603	18.641	59.387	2.39535	7	7
1604	18.504	60.281	2.43207	7	7
1605	12.609	60.572	2.46914	7	7
1606	13.391	60.655	2.46758	7	7
1607	14.113	60.668	2.46414	7	7
1608	22.28	52.571	2.10722	7	7
1609	20.929	56.765	2.28281	7	7
1610	25.246	50.257	2.01058	7	7
1611	16.274	60.73	2.45717	7	7
1612	29.018	47.072	1.88066	7	7
1613	28.492	48.393	1.9344	7	7
1614	27.16	49.43	1.97667	7	7
1615	26.197	50.324	2.01331	7	7
1616	27.081	50.38	2.01557	7	7
1617	28.323	49.769	1.99056	7	7
1618	24.194	51.051	2.04345	7	7
1619	25.176	51.157	2.04766	7	7
1620	24.1	51.941	2.08027	7	7
1621	23.146	52.665	2.11064	7	7
1622	23.987	52.81	2.11622	7	7
1623	33.261	47.853	1.91302	7	7
1624	30.724	47.685	1.90591	7	7
1625	10.396	61.039	2.50346	7	7
1626	11.117	61.089	2.49949	7	7
1627	11.782	61.191	2.49847	7	7
1628	12.516	61.407	2.50201	7	7
1629	6.851	70.347	2.85282	7	7
1630	36.396	51.529	2.06179	7	7
1631	36.816	54.207	2.16989	7	7
1632	8.344	62.967	2.58769	7	7
1633	8.364	64.154	2.62815	7	7
1634	8.417	65.185	2.66374	7	7
1635	9.494	61.831	2.53941	7	7
1636	10.354	61.749	2.52969	7	7
1637	22.225	53.383	2.14104	7	7
1638	22.155	54.206	2.17528	7	7
1639	22.055	55.054	2.21053	7	7
1640	21.964	55.923	2.24656	7	7
1641	21.894	56.832	2.28412	7	7
1642	38.424	57.177	2.28943	7	7
1643	38.449	60.054	2.4053	7	7
1644	34.355	50.076	2.00306	7	7
1645	32.783	49.801	1.99192	7	7
1646	34.376	51.754	2.07097	7	7
1647	14.669	61.343	2.48816	7	7
1648	16.022	61.712	2.49732	7	7
1649	9.76	62.91	2.57569	7	7
1650	50	63.636	2.54828	7	7
1651	41.131	62.795	2.51514	7	7
1652	0	72.003	2.9192	7	7
1653	2.179	71.99	2.91792	7	7
1654	4.426	72.014	2.91701	7	7
1655	6.727	72.151	2.91944	7	7
1656	9.445	65.334	2.66417	7	7
1657	9.08	66.484	2.70697	7	7
1658	8.904	67.78	2.75451	7	7
1659	8.799	69.043	2.80096	7	7
1660	9.004	70.341	2.84857	7	7
1661	35.634	57.236	2.29232	7	7
1662	13.505	61.485	2.49941	7	7
1663	23.091	53.465	2.14382	7	7
1664	29.716	48.648	1.94494	7	7
1665	29.623	49.886	1.99536	7	7
1666	23.817	53.552	2.14695	7	7
1667	31.128	49.718	1.98855	7	7
1668	11.046	61.791	2.52617	7	7
1669	11.685	61.78	2.52143	7	7
1670	9.566	64.231	2.62408	7	7
1671	10.382	62.404	2.55336	7	7
1672	17.371	60.997	2.46423	7	7
1673	18.39	61.097	2.46537	7	7
1674	20.834	57.702	2.32156	7	7
1675	19.745	58.565	2.3591	7	7
1676	20.719	58.678	2.36178	7	7
1677	19.598	59.52	2.39845	7	7
1678	19.428	60.398	2.43453	7	7
1679	19.231	61.132	2.4647	7	7
1680	21.816	57.785	2.32338	7	7
1681	26.334	51.262	2.05179	7	7
1682	17.213	61.934	2.50228	7	7
1683	25.071	52.098	2.08643	7	7
1684	26.044	52.217	2.09104	7	7
1685	24.828	53.136	2.12925	7	7
1686	9.049	72.149	2.91607	7	7
1687	34.164	53.884	2.15718	7	7
1688	11.159	62.451	2.54992	7	7
1689	12.166	62.326	2.53912	7	7
1690	13.415	62.505	2.53942	7	7
1691	23.151	54.291	2.17793	7	7
1692	22.958	55.112	2.212	7	7
1693	22.902	55.962	2.24708	7	7
1694	22.862	56.888	2.28518	7	7
1695	22.825	57.86	2.32505	7	7
1696	36.117	60.14	2.40929	7	7
1697	32.696	51.627	2.06596	7	7
1698	31.038	51.511	2.06139	7	7
1699	27.684	51.369	2.05598	7	7
1700	29.523	51.484	2.06045	7	7
1701	32.484	53.365	2.13643	7	7
1702	14.631	62.588	2.53731	7	7
1703	15.829	62.807	2.54143	7	7
1704	17.069	63.039	2.54673	7	7
1705	10.941	63.314	2.58304	7	7
1706	10.83	64.387	2.62317	7	7
1707	10.682	65.561	2.66706	7	7
1708	10.503	66.737	2.71111	7	7
1709	10.305	67.95	2.75663	7	7
1710	10.154	68.943	2.79393	7	7
1711	34.133	58.419	2.34042	7	7
1712	34.07	60.026	2.40524	7	7
1713	24.347	54.393	2.18125	7	7
1714	33.114	56.026	2.24403	7	7
1715	32.51	58.097	2.32794	7	7
1716	35.886	63.292	2.5361	7	7
1717	36.075	67.896	2.72083	7	7
1718	50	72.727	2.91252	7	7
1719	0	74.003	2.99234	7	7
1720	2.135	74.017	2.99234	7	7
1721	4.349	74.037	2.99187	7	7
1722	6.618	74.101	2.99239	7	7
1723	8.965	74.117	2.99056	7	7
1724	39.886	72.647	2.91019	7	7
1725	11.254	69.75	2.8217	7	7
1726	11.535	71.977	2.90569	7	7
1727	26.972	52.289	2.09374	7	7
1728	32.111	54.782	2.19394	7	7
1729	23.71	55.146	2.21272	7	7
1730	34.134	61.68	2.47185	7	7
1731	18.474	62.022	2.50233	7	7
1732	21.738	58.776	2.36405	7	7
1733	20.584	59.665	2.40232	7	7
1734	21.626	59.805	2.40616	7	7
1735	20.343	60.704	2.44498	7	7
1736	19.86	61.801	2.49026	7	7
1737	22.763	58.874	2.36654	7	7
1738	18.383	63.181	2.54893	7	7
1739	25.949	53.28	2.13469	7	7
1740	26.966	53.309	2.13549	7	7
1741	25.758	54.495	2.18458	7	7
1742	11.382	74.073	2.98606	7	7
1743	12.153	63.437	2.58123	7	7
1744	13.361	63.577	2.58099	7	7
1745	14.542	63.707	2.58131	7	7
1746	23.796	55.946	2.24552	7	7
1747	23.84	56.903	2.28472	7	7
1748	23.852	57.926	2.32653	7	7
1749	23.824	58.976	2.36935	7	7
1750	30.974	53.235	2.13143	7	7
1751	29.484	53.143	2.128	7	7
1752	28.112	53.125	2.12763	7	7
1753	30.872	54.749	2.19291	7	7
1754	15.669	63.864	2.58355	7	7
1755	16.772	64.257	2.59579	7	7
1756	18.186	64.479	2.60102	7	7
1757	12.068	64.555	2.62375	7	7
1758	11.992	65.721	2.66791	7	7
1759	11.842	66.957	2.7149	7	7
1760	11.602	68.24	2.76391	7	7
1761	32.338	59.848	2.3987	7	7
1762	32.168	61.74	2.47504	7	7
1763	24.705	55.739	2.23627	7	7
1764	25.818	55.745	2.2357	7	7
1765	30.985	56.294	2.25551	7	7
1766	30.767	57.921	2.32148	7	7
1767	30.454	59.625	2.39053	7	7
1768	32.651	64.1	2.56976	7	7
1769	36.988	77.268	3.09531	7	7
1770	12.912	68.192	2.75868	7	7
1771	50	81.818	3.2758	6.9995	7
1772	0	76.003	3.06698	7	7
1773	2.123	76.019	3.06721	7	7
1774	4.301	76.045	3.06733	7	7
1775	6.564	76.078	3.0672	7	7
1776	8.897	76.114	3.06676	7	7
1777	11.197	76.148	3.06606	7	7
1778	31.921	67.68	2.71372	7	7
1779	33.571	72.516	2.90648	7	7
1780	33.136	77.036	3.08702	7	7
1781	42.217	82.896	3.3191	6.99987	7
1782	37.409	81.943	3.28159	7	7
1783	13.801	69.266	2.79779	7	7
1784	14.525	71.778	2.89335	7	7
1785	13.681	74.171	2.98717	7	7
1786	19.803	63.251	2.54861	7	7
1787	22.709	59.897	2.40824	7	7
1788	21.523	60.844	2.44849	7	7
1789	22.639	60.919	2.44979	7	7
1790	23.713	60.02	2.41191	7	7
1791	21.363	62.022	2.49633	7	7
1792	21.318	63.355	2.55001	7	7
1793	19.67	64.637	2.60421	7	7
1794	26.955	54.578	2.18737	7	7
1795	28.093	54.63	2.189	7	7
1796	29.457	54.732	2.19265	7	7
1797	26.856	55.796	2.23713	7	7
1798	29.36	56.212	2.25282	7	7
1799	13.445	76.212	3.0665	7	7
1800	13.323	64.682	2.62351	7	7
1801	14.506	64.747	2.62182	7	7
1802	15.454	64.763	2.61943	7	7
1803	13.299	65.846	2.6681	7	7
1804	13.139	67.116	2.71704	7	7
1805	14.462	67.392	2.72416	7	7
1806	24.846	56.877	2.28271	7	7
1807	25.878	56.821	2.27959	7	7
1808	26.748	56.766	2.27674	7	7
1809	24.936	57.946	2.32624	7	7
1810	24.93	59.106	2.37345	7	7
1811	24.81	60.316	2.42267	7	7
1812	16.186	65.616	2.65072	7	7
1813	17.887	65.907	2.65815	7	7
1814	19.474	66.08	2.66191	7	7
1815	29.125	57.771	2.31617	7	7
1816	28.972	59.205	2.37434	7	7
1817	28.82	60.375	2.42175	7	7
1818	29.927	61.442	2.46415	7	7
1819	30.135	63.703	2.55507	7	7
1820	30.145	65.702	2.63536	7	7
1821	33.412	81.601	3.26873	7	7
1822	39.95	86.108	3.44723	6.99986	7
1823	37.246	86.157	3.44946	7	7
1824	40.401	89.373	3.57718	6.9991	7
1825	33.48	85.971	3.44256	7	7
1826	16.059	67.388	2.72024	7	7
1827	15.959	68.97	2.78207	7	7
1828	16.062	70.505	2.84169	7	7
1829	15.492	74.536	2.99936	7	7
1830	15.404	76.362	3.07057	7	7
1831	50	90.909	3.63813	1.#QNAN	7.00023
1832	43.307	91.46	3.66016	1.#QNAN	7.0001
1833	0	78.003	3.14265	7	7
1834	2.12	78.022	3.1431	7	7
1835	4.296	78.046	3.14337	7	7
1836	6.557	78.087	3.14391	7	7
1837	8.841	78.135	3.14442	7	7
1838	11.124	78.238	3.14688	7	7
1839	13.265	78.334	3.14909	7	7
1840	28.643	72.653	2.9141	7	7
1841	29.02	76.93	3.08422	7	7
1842	29.121	81.302	3.25796	7	7
1843	28.011	65.771	2.63954	7	7
1844	27.806	68.418	2.7456	7	7
1845	17.217	73.334	2.95043	7	7
1846	17.905	70.594	2.84237	7	7
1847	23.599	60.876	2.44675	7	7
1848	27.955	56.092	2.24859	7	7
1849	27.485	57.522	2.30701	7	7
1850	15.147	78.252	3.14454	7	7
1851	14.616	65.92	2.66688	7	7
1852	26.124	57.895	2.32314	7	7
1853	26.194	59.134	2.37343	7	7
1854	26.186	60.458	2.42708	7	7
1855	17.751	67.411	2.71766	7	7
1856	19.278	67.54	2.72003	7	7
1857	27.561	59.111	2.37145	7	7
1858	27.618	60.436	2.42504	7	7
1859	27.934	61.864	2.48245	7	7
1860	28.122	63.706	2.5565	7	7
1861	17.635	68.973	2.77921	7	7
1862	50	100	4	1.60351	26.7796
1863	45	100	4	1.60351	26.7796
1864	24.571	72.922	2.92737	7	7
1865	20.806	73.149	2.93948	7	7
1866	19.168	68.756	2.76822	7	7
1867	21.19	64.815	2.60866	7	7
1868	22.827	62.007	2.49346	7	7
1869	24.347	61.717	2.47983	7	7
1870	26.185	61.887	2.48481	7	7
1871	22.822	63.455	2.55176	7	7
1872	22.784	64.966	2.6124	7	7
1873	26.214	63.596	2.55363	7	7
1874	26.219	65.334	2.62342	7	7
1875	26.061	66.888	2.68581	7	7
1876	21.036	66.307	2.66839	7	7
1877	20.83	67.873	2.73091	7	7
1878	23.898	69.172	2.77889	7	7
1879	24.281	66.922	2.68888	7	7
1880	20.491	69.913	2.81206	7	7
1881	29.3	85.776	3.43558	7	7
1882	37.649	90.022	3.60321	6.99936	7
1883	33.841	90.401	3.61862	6.99944	7
1884	38.902	94.197	3.76922	1.#QNAN	7.00021
1885	40	100	4	1.60351	26.7796
1886	29.503	90.351	3.61713	6.99947	7
1887	17.578	76.581	3.07732	7	7
1888	24.807	76.851	3.08307	7	7
1889	20.965	76.767	3.08211	7	7
1890	24.901	81.032	3.24871	7	7
1891	24.924	85.503	3.42579	7	7
1892	16.615	80.179	3.21906	7	7
1893	13.302	80.819	3.24598	7	7
1894	11.012	80.365	3.22949	7	7
1895	8.858	80.198	3.2241	7	7
1896	6.58	80.102	3.22141	7	7
1897	4.332	80.056	3.22042	7	7
1898	0	80.002	3.21904	7	7
1899	2.135	80.026	3.21976	7	7
1900	22.634	66.506	2.67411	7	7
1901	24.473	63.462	2.55	7	7
1902	24.413	65.175	2.61883	7	7
1903	22.465	67.844	2.72763	7	7
1904	20.751	80.732	3.23865	7	7
1905	24.918	90.171	3.61067	6.99948	7
1906	34.422	94.926	3.7984	1.#QNAN	7.00024
1907	35	100	4	1.60351	26.7796
1908	29.737	95.091	3.80521	1.#QNAN	7.00023
1909	24.914	94.997	3.80182	1.#QNAN	7.00023
1910	20.558	85.182	3.41436	7	7
1911	20.309	89.844	3.59854	6.99949	7
1912	16.294	84.767	3.39942	7	7
1913	10.719	82.337	3.3064	7	7
1914	8.876	82.211	3.30221	7	7
1915	6.675	82.118	3.29937	7	7
1916	4.383	82.064	3.2979	7	7
1917	2.167	82.028	3.29689	7	7
1918	0	82.002	3.29605	7	7
1919	12.064	84.477	3.3895	7	7
1920	30	100	4	1.60351	26.7796
1921	25	100	4	1.60351	26.7796
1922	19.891	94.799	3.7944	1.#QNAN	7.00021
1923	20	100	4	1.60351	26.7796
1924	15.751	89.404	3.58208	6.99958	7
1925	9.23	84.204	3.37977	7	7
1926	6.785	84.12	3.37715	7	7
1927	4.459	84.059	3.37527	7	7
1928	2.193	84.027	3.37433	7	7
1929	0	84.002	3.37349	7	7
1930	10.615	86.002	3.44967	7	7
1931	8.94	86.073	3.45285	7	7
1932	10.59	87.55	3.51031	7	7
1933	12.001	88.519	3.54801	6.99989	7
1934	14.33	94.225	3.77226	1.#QNAN	7.00015
1935	15	100	4	1.60351	26.7796
1936	11.895	91.749	3.675	6.99872	7
1937	6.775	86.039	3.45198	7	7
1938	4.47	86.037	3.45228	7	7
1939	2.207	86.016	3.4517	7	7
1940	0	86.002	3.45125	7	7
1941	8.968	87.784	3.5198	7	7
1942	6.786	87.973	3.52758	7	7
1943	9.31	89.688	3.59441	7	7
1944	9.285	92.149	3.69105	6.99912	7
1945	10	100	4	1.60351	26.7796
1946	8.854	95.4	3.81896	1.#QNAN	7.00021
1947	4.476	87.988	3.52846	7	7
1948	2.205	88	3.52912	7	7
1949	0	88.001	3.52923	7	7
1950	6.871	89.873	3.602	7	7
1951	6.791	92.003	3.68557	6.99975	7
1952	6.702	93.784	3.75553	6.99784	7
1953	4.469	89.975	3.60623	7	7
1954	5	100	4	1.60351	26.7796
1955	4.274	94.069	3.76685	6.99883	7
1956	4.063	96.578	3.86547	1.#QNAN	7.00029
1957	4.448	91.981	3.68488	7	7
1958	0	100	4	1.60351	26.7796
1959	0	98	3.9214	1.#QNAN	7.00092
1960	2.199	89.981	3.60661	7	7
1961	0	90.001	3.60745	7	7
1962	2.155	91.961	3.6842	7	7
1963	2.029	95.489	3.82269	6.99696	7
1964	2.137	93.875	3.7593	6.99963	7
1965	0	96.001	3.84283	6.99679	7
1966	0	92.001	3.68581	7	7
1967	0	94.001	3.76428	7	7
paso: 0.02
1	4.804	44.351	1.99777	7	7
2	4.289	44.08	1.99766	7	7
3	3.721	44.127	1.99768	7	7
4	3.116	44.143	1.99769	7	7
5	4.759	43.979	1.99762	7	7
6	3.096	43.532	1.99745	7	7
7	3.674	43.529	1.99745	7	7
8	4.238	43.511	1.99744	7	7
9	4.739	43.512	1.99744	7	7
10	2.532	44.136	1.99769	7	7
11	2.498	43.519	1.99744	7	7
12	5.22	44.376	1.99778	7	7
13	5.172	43.974	1.99762	7	7
14	5.104	44.861	1.99797	7	7
15	4.49	44.694	1.99791	7	7
16	3.78	44.76	1.99793	7	7
17	3.154	44.783	1.99794	7	7
18	2.542	44.784	1.99795	7	7
19	1.95	44.106	1.99768	7	7
20	2.479	42.927	1.99721	7	7
21	3.065	42.931	1.99721	7	7
22	5.207	43.547	1.99745	7	7
23	3.659	42.932	1.99721	7	7
24	4.231	42.93	1.99721	7	7
25	4.763	42.989	1.99723	7	7
26	5.266	43.071	1.99726	7	7
27	1.954	43.494	1.99743	7	7
28	1.417	44.043	1.99765	7	7
29	1.464	43.454	1.99742	7	7
30	1.967	44.772	1.99794	7	7
31	1.841	42.896	1.9972	7	7
32	5.534	43.976	1.99762	7	7
33	5.644	43.631	1.99748	7	7
34	1.376	44.758	1.99794	7	7
35	0	44.762	1.99794	7	7
36	0.755	44.751	1.99793	7	7
37	0	43.81	1.99756	7	7
38	0.804	43.859	1.99758	7	7
39	5.7	44.899	1.99799	7	7
40	5.754	44.313	1.99775	7	7
41	4.437	45.432	1.9982	7	7
42	5.061	45.481	1.99822	7	7
43	3.805	45.442	1.99821	7	7
44	3.17	45.457	1.99821	7	7
45	2.561	45.458	1.99821	7	7
46	1.962	45.455	1.99821	7	7
47	5.692	45.542	1.99824	7	7
48	1.939	42.338	1.99698	7	7
49	2.465	42.339	1.99698	7	7
50	3.054	42.325	1.99697	7	7
51	3.644	42.332	1.99697	7	7
52	1.408	45.471	1.99822	7	7
53	1.466	42.307	1.99697	7	7
54	1.085	42.85	1.99718	7	7
55	0	42.857	1.99718	7	7
56	6.03	43.857	1.99757	7	7
57	0.788	45.625	1.99828	7	7
58	0	45.714	1.99831	7	7
59	1.448	46.051	1.99845	7	7
60	1.958	46.116	1.99847	7	7
61	2.558	46.154	1.99849	7	7
62	3.198	46.157	1.99849	7	7
63	3.824	46.144	1.99848	7	7
64	4.436	46.118	1.99847	7	7
65	5.01	46.127	1.99848	7	7
66	5.537	46.136	1.99848	7	7
67	5.96	45.823	1.99836	7	7
68	5.929	46.202	1.99851	7	7
69	5.78	43.119	1.99728	7	7
70	5.632	42.717	1.99712	7	7
71	5.281	42.604	1.99708	7	7
72	4.831	42.459	1.99702	7	7
73	4.252	42.258	1.99694	7	7
74	6.242	43.434	1.9974	7	7
75	4.007	41.843	1.99678	7	7
76	3.599	41.789	1.99676	7	7
77	6.232	45.368	1.99817	7	7
78	6.231	44.898	1.99799	7	7
79	6.3	44.436	1.9978	7	7
80	6.44	44.032	1.99764	7	7
81	6.307	45.779	1.99834	7	7
82	1.924	41.775	1.99675	7	7
83	1.441	41.759	1.99675	7	7
84	2.45	41.776	1.99675	7	7
85	3.016	41.662	1.99671	7	7
86	6.609	43.682	1.9975	7	7
87	6.314	46.183	1.9985	7	7
88	6.864	43.863	1.99757	7	7
89	6.792	44.139	1.99768	7	7
90	6.723	44.487	1.99782	7	7
91	6.7	44.874	1.99798	7	7
92	6.736	45.294	1.99814	7	7
93	6.754	45.726	1.99832	7	7
94	6.771	46.177	1.9985	7	7
95	2.74	41.298	1.99656	7	7
96	2.375	41.281	1.99656	7	7
97	1.935	41.259	1.99655	7	7
98	1.488	41.217	1.99654	7	7
99	1.131	41.209	1.99653	7	7
100	0.84	41.704	1.99673	7	7
101	0	41.905	1.99681	7	7
102	0	46.667	1.99869	7	7
103	1.008	46.552	1.99865	7	7
104	1.82	46.812	1.99875	7	7
